PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
226,2025/9/13,09:43.3,6,2,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Tsunematsu, Kotaro",1000126530,Right,KEI_KEI,Undefined,8,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,143.08957,-0.416816,0.622706,2061.739482,150.89296,11:00,1.433929,-0.600887,1.625704,-44.1367,47.4765,-24.8166,0.873358,-0.670975,130.58217,-3.69522,-1.112603,0.432249,,,,,,,,,,,,12.8605,24.9563,0.585963,15.24,1.418782,-0.292654,-39.336449,-0.456084,2.603275,8.172026,-4.754904,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,4f740f10-9068-11f0-a50e-213192dc7001,140.33582,,,12.5074,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,09:43.3,2025-09-13T15:09:43.3183232+09:00,2025-09-13T06:09:43.3183232Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,ebe2ee99-5e01-47f9-a7fc-ed16dc42bb33,16.813584,-39.662009,4.086013,1.433178,-0.266656,-2.377452,0.599687,-0.396364,1.301638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
227,2025/9/13,10:03.3,6,3,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Tsunematsu, Kotaro",1000126530,Right,KEI_KEI,Undefined,8,Top,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,144.39712,-0.868928,1.658272,2076.077701,152.232738,11:00,1.461596,-0.555799,1.656255,-40.538,48.5979,-24.1805,0.808074,-0.324149,132.54981,-3.883016,-0.035038,0.426364,,,,,,,,,,,,13.2459,25.8438,0.513109,15.24,1.434854,-1.019352,-39.712562,-0.755452,2.750689,7.817888,-4.439833,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,5b5ac800-9068-11f0-a50e-213192dc7001,142.27264,,,11.8473,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,10:03.3,2025-09-13T15:10:03.2844288+09:00,2025-09-13T06:10:03.2844288Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,1763466b-d226-4dc1-9ef2-79be10e390e8,16.783317,-40.015229,3.908944,1.460774,-0.583565,-2.219916,0.554634,-1.125844,1.375345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
228,2025/9/13,10:52.6,6,4,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Tsunematsu, Kotaro",1000126530,Right,KEI_KEI,Undefined,8,Top,1,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,126.25398,-1.472533,3.466031,1597.600548,98.291138,9:15,1.450603,-0.591433,1.6872,-107.8247,8.7878,-36.0601,-0.048017,0.036614,116.80712,-9.202845,0.934467,0.487671,,,,,,,,,,,,20.8044,6.3278,0.502743,15.24,1.402854,-1.939624,-34.686821,-1.314397,3.288205,6.106632,-8.806523,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,78c60fd0-9068-11f0-a50e-213192dc7001,124.38703,,,9.44686,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,10:52.6,2025-09-13T15:10:52.5907968+09:00,2025-09-13T06:10:52.5907968Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,7621202d-0927-44b9-9310-bd5663573faf,16.753378,-34.952236,3.053316,1.451664,-0.931635,-4.403262,0.590152,-2.082541,1.644102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
229,2025/9/13,11:22.4,6,5,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Tsunematsu, Kotaro",1000126530,Right,KEI_KEI,Undefined,8,Top,1,3,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,143.21246,-0.75806,1.95459,1978.486184,145.67483,10:45,1.422526,-0.567823,1.658629,-41.7388,50.0196,-32.0255,0.788657,-0.330041,129.8236,-3.889054,-0.28804,0.432591,126.6191,47.12043,98.624792,2652.188727,,,,,9.503242,,,17.6381,26.6825,0.517916,15.24,1.398798,-1.171194,-39.332325,-0.673498,3.544204,8.715054,-4.445057,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,8a7ece10-9068-11f0-a50e-213192dc7001,140.22478,10.571457,,13.38886,,,,0.490186,0.754073,0.305448,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,11:22.4,2025-09-13T15:11:22.3872000+09:00,2025-09-13T06:11:22.3872000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,8a8f6bc7-d7ce-434b-853f-fa191b5e2db5,16.780748,-39.672247,4.357527,1.421686,-0.500123,-2.222528,0.566294,-1.309432,1.772102,311.179061,0.494185,-3.714749,-1.808808,,,,,,,0.756988,25.684159,-7.065786,,,,,,,0.313303,23.418018,-5.779228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
230,2025/9/13,11:56.3,6,6,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Tsunematsu, Kotaro",1000126530,Right,KEI_KEI,Undefined,8,Top,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,1,,143.97467,1.804611,0.11238,2043.112622,147.253457,11:00,1.418476,-0.593422,1.663139,-42.4072,48.1455,-29.0857,1.509451,-0.852215,130.57303,-1.374741,-1.92525,0.42974,,,,,,,,,,,,14.6434,23.7203,0.592826,15.24,1.463577,0.081433,-39.548729,1.090907,2.982328,8.62001,-4.975694,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,9e9c5750-9068-11f0-a50e-213192dc7001,141.15522,,,13.40163,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,11:56.3,2025-09-13T15:11:56.2799616+09:00,2025-09-13T06:11:56.2799616Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,458398ff-c9e1-4bd0-afbd-4f1cd194fca6,16.775803,-39.882066,4.310005,1.417671,1.283318,-2.487847,0.591907,-0.033894,1.491164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
231,2025/9/13,12:40.9,7,1,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,8,Top,1,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127.93173,0.297484,0.432356,2440.202431,256.605667,2:30,1.44904,-0.559739,1.626599,-106.682,5.4892,11.4825,0.467288,-0.321279,119.92016,-7.312963,1.23635,0.478295,,,,,,,,,,,,-5.5744,3.3877,0.546809,15.24,1.44786,-0.319533,-35.265612,-0.257508,-0.926725,5.22095,-9.243447,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,b95f8990-9068-11f0-a50e-213192dc7001,126.82561,,,8.01157,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,12:40.9,2025-09-13T15:12:40.9390592+09:00,2025-09-13T06:12:40.9390592Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,8aa39648-7b0a-42c6-8998-aad316775d3d,16.814102,-35.497888,2.610475,1.450168,0.153725,-4.621723,0.560108,-0.278304,-0.463362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
232,2025/9/13,13:00.9,7,2,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,8,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,128.79663,1.116549,-0.847095,2477.221291,278.3253,3:15,1.469866,-0.569811,1.614478,-110.8703,0.724,15.3386,0.680751,-0.658848,119.77228,-6.806797,0.225654,0.477063,,,,,,,,,,,,-8.2032,0.621,0.591892,15.24,1.491016,0.450572,-35.468338,0.223372,-1.370506,5.696883,-9.702903,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,c539bf60-9068-11f0-a50e-213192dc7001,127.15303,,,9.02434,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,13:00.9,2025-09-13T15:13:00.8652800+09:00,2025-09-13T06:13:00.8652800Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,3435ea2e-627e-46f5-bd72-1e18b5e81d11,16.825926,-35.722159,2.848442,1.471433,0.65568,-4.851451,0.570456,0.511634,-0.685253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
233,2025/9/13,13:24.4,7,3,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,8,Top,1,1,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,143.28384,-0.503939,1.32624,2105.617525,142.152541,10:45,1.423813,-0.592857,1.644314,-42.9401,48.055,-35.138,0.850425,-0.565343,130.99867,-3.697238,-1.133182,0.430788,,,,,,,,,,,,18.5697,25.3519,0.559854,15.24,1.4066,-0.723166,-39.398854,-0.509794,3.778242,8.04814,-4.648488,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,d33cc8a0-9068-11f0-a50e-213192dc7001,140.81176,,,12.28518,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,13:24.4,2025-09-13T15:13:24.4109312+09:00,2025-09-13T06:13:24.4109312Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,aafeced0-834c-4bac-ae24-ce5764ad467e,16.795273,-39.715284,4.02407,1.423051,-0.327028,-2.324244,0.591207,-0.871716,1.889121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
234,2025/9/13,13:52.4,7,4,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,8,Top,1,2,1,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,111.66364,2.816075,-0.416713,2521.168605,300.046802,4:00,1.488279,-0.50276,1.559306,-169.7884,-16.1773,37.0789,0.599628,-0.251621,101.74367,-9.308426,2.1684,0.559714,,,,,,,,,,,,-18.712,-8.6769,0.511083,15.24,1.553233,0.060059,-30.640766,0.862237,-2.269569,5.536629,-10.859069,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,e409a040-9068-11f0-a50e-213192dc7001,108.37682,,,9.91997,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,13:52.4,2025-09-13T15:13:52.4307456+09:00,2025-09-13T06:13:52.4307456Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,7823d108-f952-4d26-9443-01e02a3d115d,16.880886,-30.935845,2.768314,1.491857,1.440979,-5.429534,0.504659,0.181017,-1.134784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
235,2025/9/13,14:20.6,7,5,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Ichinomiya, Tomoki",1000422896,Right,KEI_KEI,Undefined,8,Top,1,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,123.79324,-0.712891,0.457091,1422.621688,140.668265,10:45,1.470046,-0.521755,1.727354,-95.2852,23.8794,-16.9149,0.31458,-0.561,115.34256,-7.58948,-0.734722,0.492979,,,,,,,,,,,,8.959,13.5306,0.511336,15.24,1.44438,-0.199162,-34.106253,-0.776222,1.382555,5.329742,-7.718593,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,f4c93170-9068-11f0-a50e-213192dc7001,123.04785,,,8.45069,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,14:20.6,2025-09-13T15:14:20.6420992+09:00,2025-09-13T06:14:20.6420992Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,3e776f1b-5ca8-4955-8e63-4325375b1a15,16.712973,-34.335661,2.664871,1.470641,-0.443991,-3.859296,0.521189,-0.258671,0.691278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
236,2025/9/13,14:59.5,8,1,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Kato, Yugo",1000422875,Right,KEI_KEI,Undefined,8,Top,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,140.56186,-0.211358,1.171199,1976.617286,148.620121,11:00,1.442573,-0.548299,1.668208,-43.8344,50.4469,-28.9803,0.943932,-0.504003,128.47027,-3.480241,-0.860147,0.438498,,,,,,,,,,,,15.3885,26.4416,0.519367,15.24,1.433421,-0.638107,-38.653335,-0.302158,3.013344,7.753255,-4.62891,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,0bf07840-9069-11f0-a50e-213192dc7001,138.33591,,,12.09159,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,14:59.5,2025-09-13T15:14:59.5129856+09:00,2025-09-13T06:14:59.5129856Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,49d1d5f6-dfcf-4a34-aeda-af7b3c88a3b1,16.771182,-38.959255,3.876627,1.44174,-0.119515,-2.314455,0.546891,-0.757005,1.506672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
237,2025/9/13,15:23.2,8,2,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Kato, Yugo",1000422875,Right,KEI_KEI,Undefined,8,Top,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,126.68984,-1.927462,0.885281,1476.444985,105.745436,9:30,1.42539,-0.561421,1.853083,-101.4412,11.3974,-28.8277,-0.132829,-0.600034,117.73635,-9.265841,-1.164504,0.479715,,,,,,,,,,,,15.6817,7.9981,0.542492,15.24,1.373402,-0.420176,-34.892235,-1.53678,2.512977,6.058699,-8.524969,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,1a1931f0-9069-11f0-a50e-213192dc7001,126.45005,,,8.9535,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,15:23.2,2025-09-13T15:15:23.2318464+09:00,2025-09-13T06:15:23.2318464Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,c9d265c2-d60b-4525-a53a-6ef6f0aec417,16.587551,-35.125445,3.029349,1.42624,-1.208639,-4.262485,0.560527,-0.516905,1.256489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
238,2025/9/13,15:52.1,8,3,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Kato, Yugo",1000422875,Right,KEI_KEI,Undefined,8,Top,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,143.68477,-0.497042,-0.234087,2052.419825,151.705974,11:00,1.430459,-0.595296,1.626779,-44.2906,46.844,-23.6173,0.845422,-0.898406,130.76889,-3.790122,-1.885477,0.431118,,,,,,,,,,,,11.6741,24.7386,0.603844,15.24,1.413127,0.289813,-39.488811,-0.513766,2.37293,8.512041,-4.778195,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,2b3cdc20-9069-11f0-a50e-213192dc7001,140.70388,,,12.91588,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,15:52.0,2025-09-13T15:15:52.0518656+09:00,2025-09-13T06:15:52.0518656Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,8f9a76ae-62fd-4451-b508-2d8814718eb9,16.81248,-39.826326,4.25602,1.429742,-0.324303,-2.389098,0.594218,0.195723,1.186465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
239,2025/9/13,16:19.1,8,4,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Kato, Yugo",1000422875,Right,KEI_KEI,Undefined,8,Top,2,2,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,131.51774,-0.011486,2.139087,2417.794768,239.691526,2:00,1.420173,-0.549774,1.615642,-95.4953,11.0751,14.4056,0.461932,0.206645,123.06929,-6.826742,3.145229,0.466201,,,,,,,,,,,,-6.1464,6.2265,0.489168,15.24,1.411339,-1.420755,-36.225934,-0.408346,-1.076257,5.631664,-8.71638,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,3b602d50-9069-11f0-a50e-213192dc7001,130.11564,,,8.44844,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,16:19.1,2025-09-13T15:16:19.1186944+09:00,2025-09-13T06:16:19.1186944Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,207445c7-09b7-4691-8046-21246217467f,16.82525,-36.471543,2.815832,1.420859,-0.028205,-4.35819,0.550106,-1.373817,-0.538128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
240,2025/9/13,16:57.1,8,5,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Kato, Yugo",1000422875,Right,KEI_KEI,Undefined,8,Top,2,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,144.01491,-1.035721,1.521721,2014.472485,142.26273,10:45,1.443814,-0.54888,1.645398,-49.5061,40.6006,-29.2395,0.652794,-0.406539,131.78191,-4.681429,-0.525281,0.42868,,,,,,,,,,,,15.8459,22.0114,0.510119,15.24,1.411598,-0.8965,-39.594912,-0.917142,3.254716,8.164113,-5.285539,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,520b3f40-9069-11f0-a50e-213192dc7001,141.50418,,,12.233,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,16:57.1,2025-09-13T15:16:57.1447296+09:00,2025-09-13T06:16:57.1447296Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,4bb3265f-2098-4cf0-8972-13267581fb7a,16.794445,-39.914138,4.082057,1.443419,-0.710472,-2.64277,0.547661,-1.023763,1.627358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
241,2025/9/13,17:30.6,8,6,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Kato, Yugo",1000422875,Right,KEI_KEI,Undefined,8,Top,2,2,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,132.77545,0.456195,1.901578,2420.7807,245.881834,2:15,1.447414,-0.540114,1.67156,-99.2787,5.833,6.2549,0.584792,0.064895,122.62886,-6.682767,2.340126,0.462999,80.65052,62.48499,130.492137,5050.160983,,,,30.432455,16.95681,134.198126,3.393944,-1.9432,3.4147,0.488759,15.24,1.4514,-1.242733,-36.535448,-0.121403,-0.341563,6.614987,-9.20644,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,65f6bc00-9069-11f0-a50e-213192dc7001,131.01533,15.597984,,10.14659,,,,0.795407,0.620652,-0.053685,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,17:30.5,2025-09-13T15:17:30.5546240+09:00,2025-09-13T06:17:30.5546240Z,Popup,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,493e22df-a1e6-4fef-80b5-c11991a36523,16.768852,-36.811216,3.307494,1.448461,0.262399,-4.60322,0.54027,-1.228494,-0.170782,341.818375,0.795036,-6.708791,-0.963258,0.742573,-0.309878,0.091897,-0.010492,-0.001113,0.000248,0.62095,19.856845,-7.527338,0.623457,0.168924,-0.214634,0.086734,-0.016392,0.001194,-0.053477,7.863409,-0.661483,0.016052,0.130841,-0.095135,0.031885,-0.005191,0.000333,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
242,2025/9/13,18:05.6,8,7,"Nozaki, Norihiro",1000126351,Left,HOS_HOS,"Kato, Yugo",1000422875,Right,KEI_KEI,Undefined,8,Top,2,2,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,145.22664,-1.20668,1.580844,2002.739544,152.648878,11:00,1.429049,-0.546824,1.671568,-40.6369,48.2195,-23.4161,0.678396,-0.330071,132.04855,-4.248364,-0.06063,0.425695,153.54012,44.508727,3.990101,4843.970381,33.174834,31.086536,4.853439,94.415415,94.415415,12.915033,5.843682,13.0856,26.1604,0.506606,15.24,1.393646,-0.977373,-39.905196,-0.993307,2.712444,8.801481,-4.384017,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,7adcec70-9069-11f0-a50e-213192dc7001,142.49623,39.045805,,13.17808,,,,0.798398,0.70041,0.337912,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,18:05.6,2025-09-13T15:18:05.6568320+09:00,2025-09-13T06:18:05.6568320Z,FlyBall,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,3b56f6f8-0956-4f44-9bf2-8ef923a4b817,16.768162,-40.240836,4.400741,1.428338,-0.826125,-2.192008,0.54585,-1.08081,1.356222,194.730017,0.802303,30.268925,-8.067438,2.167891,-0.318392,-0.001406,0.009513,-0.001441,7E-05,0.698663,29.923968,-6.807218,0.357185,0.073294,-0.055515,0.015981,-0.002237,0.00012,0.337728,2.120713,1.08019,-0.393784,0.092856,-0.013653,0.000887,2.3E-05,-4E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
243,2025/9/13,20:52.9,1,1,"Mizuno, Keita",1000325881,Right,KEI_KEI,"Imaizumi, Shugo",1000338382,Left,HOS_HOS,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,142.52985,-1.154107,-1.135208,2432.302043,220.000796,1:15,1.756914,0.566484,1.793964,-44.6707,45.8699,36.0527,0.983454,0.605673,130.10005,-4.498125,1.412163,0.429711,,,,,,,,,,,,-19.1521,25.1359,-0.541006,15.24,1.725438,0.592032,-39.201421,-0.944949,-3.845152,8.217299,-4.760153,HOS_HOS,KEI_KEI,JinguStadium,Tokyo Big6,TBIG6,20250913-JinguStadium-2,de791b50-9069-11f0-a50e-213192dc7001,141.16466,,,12.42981,,,,,,,2427a5a3-716a-42bc-9bd5-dd1feb277925,2025/9/13,20:52.9,2025-09-13T15:20:52.9129472+09:00,2025-09-13T06:20:52.9129472Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,155b25ab-7c83-47b9-b366-3c26f1cdd3c5,16.645299,-39.494897,4.10865,1.75615,-0.774943,-2.380077,-0.564602,0.72936,-1.922576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
