PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
126,2025/6/5,59:55.4,1,1,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,5,Top,0,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,110.50222,2.66152,0.197963,2112.007965,309.299571,4:15,1.619503,-0.767937,1.647832,-186.8553,-33.0568,46.2509,0.511574,-0.248894,101.97418,-10.661628,3.443934,0.560055,,,,,,,,,,,,-23.0755,-17.0936,0.758575,15.24,1.676021,-0.297394,-30.388838,0.728223,-2.772552,5.125918,-11.860466,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,c7543700-41b0-11f0-8462-53a1055b305d,108.3108,,,8.52805,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,59:55.4,2025-06-05T10:59:55.3850000+09:00,2025-06-05T01:59:55.3850000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,5f3298c0-7993-458c-bf55-4daf16c1c5e3,16.793713,-30.649794,2.562959,1.623578,1.33203,-5.930233,0.770122,-0.156246,-1.386276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
127,2025/6/5,00:05.4,1,2,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,5,Top,0,1,0,Cutter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,133.71885,-1.147082,4.87965,1774.315417,142.545473,10:45,1.592596,-0.799776,2.040379,-62.9832,36.7197,-25.8068,0.641835,0.305544,122.96064,-5.843476,3.038177,0.450929,,,,,,,,,,,,16.7719,21.0853,0.701614,15.24,1.56618,-3.024334,-36.717525,-0.931191,2.974528,6.747491,-6.067138,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,cd416570-41b0-11f0-8462-53a1055b305d,134.52215,,,10.75821,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,00:05.4,2025-06-05T11:00:05.4410000+09:00,2025-06-05T02:00:05.4410000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,3217fc6a-a5b6-42ed-a41d-ace61c952e68,16.399033,-36.929903,3.373746,1.592484,-0.740227,-3.033569,0.798279,-3.117958,1.487264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
128,2025/6/5,00:17.6,1,3,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,5,Top,0,2,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.21234,-0.6546,4.83806,2033.145207,149.181104,11:00,1.602418,-0.798516,1.961823,-57.1795,42.6337,-23.3751,0.846607,0.326094,122.51399,-4.953845,3.178795,0.451179,,,,,,,,,,,,16.1442,23.8521,0.694812,15.24,1.585096,-3.038339,-37.085902,-0.604011,2.874847,7.962808,-5.559216,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,d4765620-41b0-11f0-8462-53a1055b305d,134.44778,,,12.69835,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,00:17.6,2025-06-05T11:00:17.5940000+09:00,2025-06-05T02:00:17.5940000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,5bf53af6-371f-4a00-b0cb-b05cdc493443,16.477971,-37.350764,3.981404,1.602112,-0.419099,-2.779608,0.797465,-3.133963,1.437424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
129,2025/6/5,00:29.1,1,4,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,5,Top,0,2,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,137.7463,-1.297378,4.425153,1989.741837,149.061492,11:00,1.637791,-0.744717,1.958101,-42.6745,54.2511,-30.3433,0.84642,0.194085,123.69741,-4.581405,2.269306,0.444604,123.91195,78.752576,-124.214049,,,,,,22.238854,,,19.5653,30.4497,0.650005,15.24,1.607168,-2.782897,-37.758509,-0.97332,3.583152,8.801952,-4.230157,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,db58e110-41b0-11f0-8462-53a1055b305d,136.43589,27.253227,,14.04889,,,,0.529869,0.817185,-0.138884,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,00:29.1,2025-06-05T11:00:29.1470000+09:00,2025-06-05T02:00:29.1470000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,93fc1035-1797-4eb2-8c5d-66f3173b7675,16.480911,-38.04668,4.400976,1.636767,-0.834827,-2.115078,0.743036,-2.900208,1.791576,12.594382,0.529869,-3.774902,-2.722525,1.29861,-0.407479,0.113203,-0.030374,0.007264,-0.001065,0.817185,33.758922,-9.874448,1.38139,-0.246339,0.040487,-0.012939,0.006305,-0.001548,-0.138884,-5.551672,2.546392,-0.888082,0.240917,-0.062654,0.018066,-0.005377,0.000981,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
130,2025/6/5,01:00.1,1,5,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,5,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,140.28798,-0.606471,1.205375,1978.598868,145.401527,10:45,1.618646,-0.786615,1.912218,-48.8482,43.6087,-27.9618,0.959724,-0.727516,127.50829,-4.287495,-0.78462,0.434234,,,,,,,,,,,,15.2894,23.9626,0.760942,15.24,1.602071,-0.676167,-38.590697,-0.565614,2.960865,8.306135,-5.166182,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,edcfbf30-41b0-11f0-8462-53a1055b305d,139.69415,,,12.77969,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,01:00.1,2025-06-05T11:01:00.0640000+09:00,2025-06-05T02:01:00.0640000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,6bbacf71-d2b1-4c1e-8260-fb406616d610,16.526632,-38.866641,4.153068,1.618011,-0.393985,-2.583091,0.785039,-0.774532,1.480432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
131,2025/6/5,01:17.4,1,6,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,5,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,138.82983,-0.470792,4.199342,2056.193072,144.485934,10:45,1.595315,-0.793489,1.97393,-51.9818,41.0271,-27.2912,0.943372,0.111048,127.49462,-4.362789,2.257411,0.435529,155.76258,27.0976,-40.637588,3106.618361,23.598314,14.743878,-23.816791,111.403579,82.513342,-54.915499,4.245745,17.1599,22.6809,0.704722,15.24,1.582369,-2.681864,-38.164025,-0.481047,3.28799,7.286443,-5.460786,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,f81bdaf0-41b0-11f0-8462-53a1055b305d,139.27897,18.872154,,11.33521,,,,0.530174,0.974479,-0.118721,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,01:17.4,2025-06-05T11:01:17.4030000+09:00,2025-06-05T02:01:17.4030000Z,FlyBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,f5f180b0-236e-4a57-ba0e-da757856cbf1,16.466132,-38.39741,3.643222,1.594976,-0.306138,-2.730393,0.792309,-2.787179,1.643995,123.081845,0.529761,29.239409,-7.397661,2.116521,-0.600347,0.163971,-0.037605,0.005291,-0.0003,0.973788,19.725533,-6.250158,0.600075,-0.160246,0.060389,-0.015395,0.002269,-0.000147,-0.118444,-25.094095,0.691686,0.269271,-0.068384,-0.021313,0.015889,-0.003545,0.000276,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
132,2025/6/5,01:40.5,1,7,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,5,Top,0,3,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,138.27477,-1.383659,4.307979,1724.9806,118.267851,10:00,1.634288,-0.721619,2.069578,-71.2177,20.3773,-33.425,0.535987,0.144949,128.88708,-6.633138,1.912939,0.432206,77.21228,-27.651499,-76.216909,,,,,1.367059,1.367059,-57.237927,0.054258,20.3074,12.3631,0.637717,15.24,1.603571,-2.73013,-38.059703,-1.159071,3.917959,6.347897,-7.421392,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,05daaf40-41b1-11f0-8462-53a1055b305d,140.3498,0.543074,,9.38769,,,,0.492835,0.543074,-0.142907,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,01:40.5,2025-06-05T11:01:40.4720000+09:00,2025-06-05T02:01:40.4720000Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,90d04156-7056-4328-92ac-0bd7bb65d4ef,16.371101,-38.247892,3.173949,1.634671,-0.939058,-3.710696,0.720376,-2.846281,1.958979,,0.492615,4.551435,,,,,,,,0.543557,-10.009132,,,,,,,,-0.142011,-18.553759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
133,2025/6/5,02:07.1,1,8,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,5,Top,0,3,2,Slider,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,125.13009,0.617274,0.974078,1881.391416,296.499386,4:00,1.566883,-0.80594,1.696846,-121.5956,1.3994,7.5378,0.526711,-0.453194,111.20395,-8.235616,1.504161,0.500839,110.88195,20.006292,4.592702,1227.523413,33.297948,6.637645,3.920582,58.481952,58.481952,7.396893,2.507956,-2.8375,1.5918,0.779742,15.24,1.573727,-0.618752,-34.283118,-0.106229,-0.420183,8.343527,-9.570928,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,15c208e0-41b1-11f0-8462-53a1055b305d,121.11672,6.682339,,13.92614,,,,0.352374,0.525497,0.450876,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,02:07.1,2025-06-05T11:02:07.1120000+09:00,2025-06-05T02:02:07.1120000Z,LineDrive,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,6161a7b1-48c4-44d7-80e6-d058afaaa1c4,16.7413,-34.646565,4.171763,1.569274,0.310684,-4.785464,0.806297,-0.600449,-0.210091,205.295556,0.352358,28.849712,-3.425437,0.666469,-0.149115,0.037983,-0.009076,0.001105,1.40E-05,0.525505,10.537207,-4.733055,0.210143,-0.019224,0.003917,-0.002735,0.00164,-0.0003,0.450876,2.317458,0.39492,-0.141552,0.040261,-0.00873,0.001759,-0.000319,3.20E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
134,2025/6/5,02:39.4,2,1,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Kumagai, Riku",1000338393,Left,HOS_HOS,Undefined,5,Top,0,0,0,Fastball,Changeup,InPlay,Undefined,Bunt,Out,1,0,,137.21019,-0.967123,4.733911,2097.42148,144.155542,10:45,1.631934,-0.751352,1.977849,-57.7684,37.9707,-25.2544,0.782679,0.323761,125.61033,-5.27936,2.938536,0.441875,59.09737,-43.650852,31.205913,,,,,0.739265,0.680496,6.004241,0.065631,16.5465,21.483,0.651229,15.24,1.608095,-3.007931,-37.669534,-0.82461,3.075477,7.405449,-5.813623,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,28fd6f80-41b1-11f0-8462-53a1055b305d,137.27862,0.753564,,11.59986,,,,0.059584,0.753564,-0.33194,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,02:39.4,2025-06-05T11:02:39.4200000+09:00,2025-06-05T02:02:39.4200000Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,ec2b643c-92da-480c-97e4-be63a268edfd,16.461876,-37.908981,3.702725,1.631718,-0.636632,-2.906812,0.750094,-3.107373,1.537738,180,0.058158,10.294332,,,,,,,,0.755155,-11.481904,,,,,,,,-0.332804,6.235921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
135,2025/6/5,03:30.8,3,1,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,5,Top,1,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.33091,-0.758673,2.639265,1959.866066,146.394,11:00,1.626534,-0.741317,1.91446,-57.7412,40.8295,-24.827,0.835753,-0.247628,123.30985,-5.093588,0.874147,0.448362,,,,,,,,,,,,14.887,22.7941,0.683282,15.24,1.606092,-1.609377,-37.450103,-0.684519,2.699426,8.218201,-5.673445,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,47ae7dc0-41b1-11f0-8462-53a1055b305d,135.29253,,,13.02107,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,03:30.9,2025-06-05T11:03:30.8570000+09:00,2025-06-05T02:03:30.8570000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,5b7d37b6-7622-4fd0-89d8-4ca9b7054c37,16.52423,-37.730867,4.1091,1.626167,-0.490693,-2.836722,0.739839,-1.701599,1.349713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
136,2025/6/5,03:45.0,3,2,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,5,Top,1,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,123.99703,-0.944984,3.824511,1997.115542,318.623967,4:30,1.598057,-0.768584,1.769348,-126.0594,-3.811,7.193,0.068978,0.389044,112.92907,-10.028867,4.33129,0.499317,,,,,,,,,,,,-0.4842,-0.0213,0.672278,15.24,1.56536,-2.304159,-33.997823,-1.033399,-0.071898,7.135467,-9.809819,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,501d4e00-41b1-11f0-8462-53a1055b305d,121.48599,,,11.06795,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,03:45.0,2025-06-05T11:03:44.9810000+09:00,2025-06-05T02:03:44.9810000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,aa1e8343-b8bb-4fd3-8337-7af3fb4c9ed5,16.670332,-34.296707,3.567734,1.60004,-0.622493,-4.90491,0.76873,-2.301147,-0.035949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
137,2025/6/5,04:06.1,3,3,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,5,Top,1,1,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,119.96398,0.691411,1.632685,1976.848182,314.443308,4:30,1.62458,-0.742719,1.707695,-130.5826,2.2119,3.1418,0.515572,-0.246622,107.4816,-8.792824,1.853706,0.520409,158.43585,36.489102,41.648068,3569.492121,23.546964,23.190595,23.867676,100.867219,97.545078,53.622982,5.505956,-0.0704,1.8934,0.699872,15.24,1.63259,-0.951475,-32.89063,-0.087317,-0.009655,7.337321,-9.546863,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,5cb3a7e0-41b1-11f0-8462-53a1055b305d,116.56218,32.203446,,12.48238,,,,0.770632,0.554333,0.232747,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,04:06.1,2025-06-05T11:04:06.0760000+09:00,2025-06-05T02:04:06.0760000Z,FlyBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,3db8e055-5ebc-4502-8a26-3ffc214e23b9,16.731118,-33.221607,3.66866,1.626815,0.343329,-4.773431,0.742782,-0.95104,-0.004827,209.312141,0.773566,26.384345,-7.666832,1.825896,-0.243102,-0.002394,0.005782,-0.000672,2.20E-05,0.554248,26.168501,-6.174746,0.337407,0.034971,-0.04209,0.013316,-0.001856,9.60E-05,0.234046,23.489431,-3.265408,0.464001,0.010137,-0.028185,0.007142,-0.00078,3.20E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
138,2025/6/5,04:34.5,3,4,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Inoue, Kazuki",1000424351,Left,HOS_HOS,Undefined,5,Top,1,1,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,123.16606,0.484926,3.574448,2032.052026,279.752684,3:15,1.613162,-0.730562,1.817615,-121.8218,0.7042,20.1522,0.532262,0.482464,112.29714,-8.351113,4.996304,0.499883,,,,,,,,,,,,-7.4573,1.2686,0.64276,15.24,1.616871,-2.199053,-33.800549,-0.15633,-1.100047,6.768311,-9.61951,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,6dac2360-41b1-11f0-8462-53a1055b305d,121.34831,,,10.86893,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,04:34.6,2025-06-05T11:04:34.5540000+09:00,2025-06-05T02:04:34.5540000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,0e97f756-079f-406c-a934-601309cec40d,16.621787,-34.076118,3.384156,1.615263,0.235325,-4.809755,0.731382,-2.154265,-0.550024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
139,2025/6/5,05:06.2,4,1,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Ogawa, Daichi",1000338392,Right,HOS_HOS,Undefined,5,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,138.54528,-0.242119,1.752698,2121.413667,137.277245,10:30,1.610312,-0.787285,1.877693,-58.1294,37.0785,-31.3291,0.960813,-0.606921,125.97878,-4.578968,-0.471684,0.440647,,,,,,,,,,,,17.3601,20.2733,0.748531,15.24,1.601129,-1.013421,-38.099767,-0.362831,3.278501,8.060566,-5.977983,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,80882bf0-41b1-11f0-8462-53a1055b305d,137.66109,,,12.5665,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,05:06.2,2025-06-05T11:05:06.2320000+09:00,2025-06-05T02:05:06.2320000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,778bf3c3-7d4b-4da9-a489-b0891d3571d8,16.561229,-38.378275,4.030283,1.610097,-0.15628,-2.988991,0.785504,-1.126699,1.63925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
140,2025/6/5,05:19.8,4,2,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Ogawa, Daichi",1000338392,Right,HOS_HOS,Undefined,5,Top,2,1,0,Curveball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,119.17465,-0.39631,2.962832,1512.206058,109.939778,9:45,1.586799,-0.757003,2.060816,-110.6667,14.5545,-29.2976,0.369662,-0.224479,109.77503,-8.55428,0.858131,0.505352,,,,,,,,,,,,17.6577,9.1708,0.699137,15.24,1.573891,-1.590468,-32.805443,-0.555878,2.483278,5.74208,-8.516914,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,889e06c0-41b1-11f0-8462-53a1055b305d,120.03525,,,9.39962,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,05:19.8,2025-06-05T11:05:19.7570000+09:00,2025-06-05T02:05:19.7570000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,a176da27-84a5-4572-b526-5f28b4f353f1,16.379151,-33.004231,2.87104,1.588031,-0.261026,-4.258457,0.755687,-1.676438,1.241639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
141,2025/6/5,05:37.0,4,3,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Ogawa, Daichi",1000338392,Right,HOS_HOS,Undefined,5,Top,2,2,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.5095,0.960609,2.018284,2089.554367,294.541393,3:45,1.551391,-0.84026,1.677899,-132.3459,-2.0281,17.3828,0.501953,-0.090875,107.76675,-8.677061,3.237901,0.515533,,,,,,,,,,,,-6.5125,-0.2654,0.785132,15.24,1.56662,-1.263436,-33.495491,0.047016,-0.909321,8.610478,-9.843708,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,92e5b5b0-41b1-11f0-8462-53a1055b305d,117.66461,,,14.74275,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,05:37.0,2025-06-05T11:05:37.0030000+09:00,2025-06-05T02:05:37.0030000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,739ad5a0-4b71-4d2c-9aff-fb38d718c59f,16.759477,-33.883842,4.305239,1.554488,0.490989,-4.921854,0.84119,-1.222424,-0.45466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
142,2025/6/5,05:57.0,4,4,"Saso, Tsubasa",1000422729,Left,WAS_EDA,"Ogawa, Daichi",1000338392,Right,HOS_HOS,Undefined,5,Top,2,2,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,137.40117,0.035386,4.191245,2079.807031,140.097467,10:45,1.601243,-0.771316,1.962795,-57.6964,39.5163,-30.0516,1.034216,0.104154,123.43412,-4.320963,2.054314,0.445263,143.93959,67.071073,-47.088224,,,,,,13.953168,,,19.2362,21.6375,0.682036,15.24,1.598894,-2.62518,-37.688677,-0.159565,3.510683,8.753327,-5.857721,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,9ec60600-41b1-11f0-8462-53a1055b305d,136.23419,39.942538,,13.96705,,,,0.489849,1.167682,0.248438,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,05:57.0,2025-06-05T11:05:56.9960000+09:00,2025-06-05T02:05:56.9960000Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,cbe5b834-43ce-4b53-9762-bbecf33bb5a7,16.476306,-37.974727,4.376663,1.600981,0.03186,-2.928861,0.769699,-2.739906,1.755342,176.728008,0.489849,10.605944,-5.138057,1.836209,-0.522886,0.138531,-0.033924,0.006616,-0.000706,1.167682,36.824107,-9.0209,0.971167,-0.087198,-0.014041,0.007357,-0.00123,4.40E-05,0.248438,-11.408654,4.742434,-1.635927,0.455084,-0.118786,0.028972,-0.005699,0.000618,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
143,2025/6/5,07:33.8,1,1,"Komori, Yuri",1000338376,Right,HOS_HOS,"Fukaya, Sora",1000326093,Right,WAS_EDA,Undefined,5,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,139.32204,-3.800324,-3.111188,2175.680846,213.744196,1:00,1.831291,0.285176,1.893629,-38.1764,55.8586,35.2403,0.37739,-0.238423,127.44324,-6.694185,-0.610154,0.437925,,,,,,,,,,,,-20.4734,32.5866,-0.216115,15.24,1.741904,1.912354,-38.22471,-2.653601,-3.911917,7.743184,-3.580213,WAS_EDA,HOS_HOS,JinguStadium,TeamExclusive,Team,20250605-JinguStadium-1,d86fd570-41b1-11f0-8462-53a1055b305d,138.51701,,,11.8788,,,,,,,e7467af2-b95d-4c95-99f8-faa009a666f1,2025/6/5,07:33.8,2025-06-05T11:07:33.7640000+09:00,2025-06-05T02:07:33.7640000Z,,v3,,,,"Inoue, Kazuki",1000424351,Right,HOS_HOS,b820ec6c-eb97-4cbe-9d83-fed2db1eecb6,16.546072,-38.488372,3.871592,1.830185,-2.531692,-1.790107,-0.283501,2.045558,-1.955959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
