PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
237,2026/9/12,07:00.7,4,1,"Maeda, Riku",1000325747,Right,TOK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,8,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.01064,1.902747,-0.228371,2290.381814,144.610474,10:45,1.556346,0.258383,1.634317,-122.9306,13.0656,-6.4771,0.871079,0.128339,108.0377,-6.936803,-0.681615,0.526645,,,,,,,,,,,,3.0976,6.5697,-0.251564,15.24,1.597934,0.156817,-32.18116,0.609033,0.42281,5.083992,-8.9099,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,67e45760-ae5f-11f1-af02-1b6488a193e9,115.18191,,,8.97294,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,07:00.7,2026-09-12T13:07:00.7040000+09:00,2026-09-12T04:07:00.7040000Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,bcc1648d-77a5-4c28-aa00-707abb70511e,16.805426,-32.427524,2.541996,1.557959,1.040795,-4.45495,-0.258667,0.136328,0.211405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.12122,2.110707,0.7808,1.329907,-0.330723,0.775282,-0.119127,-0.20271,1.666456,0.600349,38.794493,0.744817,1.568661,-0.166849,32.919832,-2.759456,1.67608,4.43686,-3.873589,0.575439,-0.955803,1.303891,High,High,High,,,High,Medium,Medium
238,2026/9/12,07:28.9,4,2,"Maeda, Riku",1000325747,Right,TOK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,8,Top,2,0,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.58426,-1.345759,-2.882741,2208.721601,206.461113,1:00,1.591775,0.205211,1.796637,-50.0743,58.3996,27.2402,0.709654,-0.338841,118.76125,-5.115921,-0.961106,0.470346,,,,,,,,,,,,-16.024,31.9361,-0.136286,15.24,1.555276,1.678153,-35.856445,-0.996689,-2.681707,7.10651,-4.461973,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,78ad5e70-ae5f-11f1-af02-1b6488a193e9,128.96893,,,11.82301,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,07:28.9,2026-09-12T13:07:28.9314816+09:00,2026-09-12T04:07:28.9314816Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,40249fc7-4b48-4fd5-ac8f-f29da7367e50,16.642383,-36.133319,3.553255,1.590721,-0.822847,-2.230986,-0.203704,1.782634,-1.340853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
239,2026/9/12,07:47.5,4,3,"Maeda, Riku",1000325747,Right,TOK,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,Undefined,8,Top,2,0,2,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,130.27149,0.101756,-2.378867,2258.032175,219.953482,1:15,1.589486,0.188317,1.771182,-60.4826,48.732,37.7707,1.013526,-0.108597,118.37245,-4.405895,0.283306,0.471949,123.46728,-33.631675,-25.738385,,,,,1.981303,1.699771,-17.278127,0.05978,-21.1232,25.8859,-0.131642,15.24,1.587776,1.312435,-35.7984,-0.140689,-3.520532,7.139241,-5.492341,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,83bec600-ae5f-11f1-af02-1b6488a193e9,128.53085,1.140655,,11.89904,,,,0.347258,1.140655,0.156191,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,07:47.5,2026-09-12T13:07:47.5011072+09:00,2026-09-12T04:07:47.5011072Z,GroundBall,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,1ecc2477-99a1-454b-8812-42ee0f7086fe,16.66837,-36.082134,3.569621,1.58903,0.077592,-2.74617,-0.186582,1.452351,-1.760266,,0.34614,25.838825,,,,,,,,1.14148,-19.080965,,,,,,,,0.15673,-12.456714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
240,2026/9/12,09:57.7,1,1,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Akimoto, Ryo",1000325695,Right,TOK,Undefined,8,Bottom,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.99775,-0.13413,-3.666,2634.620173,25.683168,6:45,1.664675,0.889835,1.608316,-120.4722,-11.6262,-7.0369,0.421477,-0.23143,121.85387,-8.681996,-4.156698,0.471152,,,,,,,,,,,,1.2138,-4.911,-0.787069,15.24,1.650169,2.340692,-36.000311,-0.606493,0.20776,6.228687,-10.647279,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,d15c0170-ae5f-11f1-af02-1b6488a193e9,128.74828,,,9.14389,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,09:57.7,2026-09-12T13:09:57.7232896+09:00,2026-09-12T04:09:57.7232896Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,48b787b0-c150-4cb5-90bf-ae9f552ca51f,16.832409,-36.274779,3.114344,1.666557,-0.137318,-5.32364,-0.89001,2.331537,0.10388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
241,2026/9/12,10:08.8,1,2,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Akimoto, Ryo",1000325695,Right,TOK,Undefined,8,Bottom,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,131.04067,0.081956,-2.865818,2721.41352,34.90543,7:15,1.676137,0.918474,1.676041,-118.8807,-11.5239,-10.0321,0.510723,0.000464,122.20638,-8.391606,-3.56918,0.467918,,,,,,,,,,,,3.3421,-5.0943,-0.841232,15.24,1.668532,1.852557,-36.064537,-0.447778,0.575882,6.051202,-10.684445,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,d7f77140-ae5f-11f1-af02-1b6488a193e9,129.63815,,,8.8343,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,10:08.8,2026-09-12T13:10:08.7729664+09:00,2026-09-12T04:10:08.7729664Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,199589e2-a3bf-456a-9833-ce28a6e64089,16.764831,-36.319485,3.025601,1.677914,0.002376,-5.342222,-0.918773,1.828294,0.287941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
242,2026/9/12,10:20.7,1,3,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Akimoto, Ryo",1000325695,Right,TOK,Undefined,8,Bottom,0,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.47809,0.558434,-2.487372,2707.914108,53.629716,7:45,1.684162,0.952147,1.66563,-114.4163,-6.5901,-12.6221,0.699459,0.11591,122.07468,-7.600573,-3.371642,0.468939,,,,,,,,,,,,4.9822,-2.8817,-0.884321,15.24,1.689588,1.620189,-35.933875,-0.128546,0.856998,5.647017,-10.302333,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,df12bf70-ae5f-11f1-af02-1b6488a193e9,129.35574,,,8.40341,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,10:20.7,2026-09-12T13:10:20.7196160+09:00,2026-09-12T04:10:20.7196160Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,cfd36f96-8dbb-49ce-9d24-337de516d43d,16.77528,-36.17434,2.823508,1.685722,0.310155,-5.151166,-0.952536,1.583696,0.428499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
243,2026/9/12,10:34.8,1,4,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Akimoto, Ryo",1000325695,Right,TOK,Undefined,8,Bottom,0,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,147.73375,-1.971316,-5.409305,2784.537825,220.287528,1:15,1.622863,0.926115,1.680153,-34.9105,51.6426,41.2412,0.709167,-0.207804,133.87853,-4.613023,-2.535024,0.420142,,,,,,,,,,,,-24.6026,28.2714,-0.785328,15.24,1.567508,3.594639,-40.407373,-1.516075,-5.232648,8.966596,-3.793691,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,e7750c90-ae5f-11f1-af02-1b6488a193e9,144.37983,,,13.85522,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,10:34.8,2026-09-12T13:10:34.8377088+09:00,2026-09-12T04:10:34.8377088Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,ac39756e-85b8-4191-8f9c-484aa171f27f,16.759019,-40.743056,4.483298,1.621607,-1.37405,-1.896845,-0.923567,3.790534,-2.616324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
244,2026/9/12,10:58.1,2,1,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Akashi, Ken",1000325692,Left,TOK,Undefined,8,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,146.70995,-0.421753,-2.261702,2739.026159,225.144393,1:30,1.635346,0.980532,1.665046,-39.2344,48.6905,45.7703,1.122588,0.792684,132.0864,-3.385517,0.944252,0.423458,,,,,,,,,,,,-24.651,25.67,-0.923605,15.24,1.620926,1.331593,-40.258354,-0.436786,-5.158398,9.604146,-4.435013,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,f5576e70-ae5f-11f1-af02-1b6488a193e9,143.24908,,,14.62355,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,10:58.1,2026-09-12T13:10:58.1480448+09:00,2026-09-12T04:10:58.1480448Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,212228f9-5375-40f3-9b94-1dc41f615e33,16.773794,-40.622613,4.802073,1.634302,-0.268578,-2.217506,-0.977818,1.527237,-2.579199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
245,2026/9/12,11:11.1,2,2,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Akashi, Ken",1000325692,Left,TOK,Undefined,8,Bottom,1,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,133.53928,-0.317016,-3.542732,2740.074318,66.555749,8:15,1.691584,0.929545,1.626861,-105.9588,-1.6663,-10.3735,0.541172,-0.188511,124.25332,-7.86006,-4.266577,0.461191,,,,,,,,,,,,3.0377,0.1862,-0.831087,15.24,1.673617,2.323521,-36.707185,-0.663343,0.541782,6.326754,-9.773432,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,fd15b360-ae5f-11f1-af02-1b6488a193e9,131.52888,,,9.28596,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,11:11.1,2026-09-12T13:11:11.0753280+09:00,2026-09-12T04:11:11.0753280Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,baeac65b-dee2-47e3-969a-4d7e76994296,16.813651,-36.97742,3.163377,1.693035,-0.245889,-4.886716,-0.929838,2.30038,0.270891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
246,2026/9/12,11:24.0,2,3,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Akashi, Ken",1000325692,Left,TOK,Undefined,8,Bottom,1,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,145.75692,-1.019231,-2.896388,2749.704173,223.856026,1:30,1.586633,0.999941,1.748186,-44.5052,43.2334,38.6571,0.851894,0.563735,132.10116,-4.351877,-0.176561,0.423009,,,,,,,,,,,,-21.6962,23.5905,-0.929177,15.24,1.557491,1.815866,-40.014365,-0.875343,-4.512871,9.007232,-4.899751,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,04cad090-ae60-11f1-af02-1b6488a193e9,143.40104,,,13.65576,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,11:24.0,2026-09-12T13:11:24.0397312+09:00,2026-09-12T04:11:24.0397312Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,2e560449-eaf8-4935-be30-610c0d704851,16.690879,-40.339635,4.503616,1.585907,-0.698402,-2.449876,-0.997695,1.978836,-2.256436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
247,2026/9/12,11:41.5,2,4,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Akashi, Ken",1000325692,Left,TOK,Undefined,8,Bottom,1,3,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,146.96051,-1.429178,-4.709271,2740.187898,224.811813,1:30,1.608366,0.971975,1.786978,-41.1271,44.7716,41.6234,0.790967,0.051765,133.56681,-4.519375,-1.783498,0.418551,,,,,,,,,,,,-24.5068,24.7023,-0.858217,15.24,1.570055,3.095909,-40.282592,-1.152533,-5.188882,8.776402,-4.576372,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,0f3019a0-ae60-11f1-af02-1b6488a193e9,144.92872,,,13.3937,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,11:41.5,2026-09-12T13:11:41.4863360+09:00,2026-09-12T04:11:41.4863360Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,f0b3bb94-2fa9-47d7-99be-de8c1a838cf9,16.652352,-40.589136,4.388201,1.60752,-0.992688,-2.288186,-0.969517,3.277148,-2.594441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
248,2026/9/12,11:56.9,2,5,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Akashi, Ken",1000325692,Left,TOK,Undefined,8,Bottom,1,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,148.09237,-1.108661,-4.149118,2742.642472,223.101211,1:30,1.563517,0.991007,1.777561,-39.7264,45.1499,39.5198,0.851288,0.208638,134.09141,-4.105235,-1.369746,0.416052,118.44563,43.837655,-146.556505,3730.313501,-28.952215,17.502203,-16.908411,65.90979,28.788581,-152.901632,3.38696,-23.3242,24.7422,-0.890498,15.24,1.533114,2.736814,-40.615544,-0.928327,-4.997013,9.303236,-4.505827,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,185dcd10-ae60-11f1-af02-1b6488a193e9,145.79902,17.52482,,14.00096,,,,0.046438,0.841397,-0.209524,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,11:56.9,2026-09-12T13:11:56.9161728+09:00,2026-09-12T04:11:56.9161728Z,FlyBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,aeeef270-df66-449e-bc6c-6d76a3906e7c,16.661993,-40.939964,4.651618,1.562747,-0.771201,-2.252913,-0.988974,2.911069,-2.498506,19.728857,0.046427,-19.803609,0.044534,0.303202,-0.010074,-0.0416,0.02386,-0.005474,0.000456,0.841486,22.784364,-9.066055,1.061233,-0.139392,-0.014268,0.012053,-0.002109,0.000118,-0.209563,-13.078411,1.502711,-0.138023,0.045627,-0.02977,0.015406,-0.00373,0.000328,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
249,2026/9/12,12:19.7,2,6,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Akashi, Ken",1000325692,Left,TOK,Undefined,8,Bottom,1,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,146.58542,-0.919775,-5.352483,2779.737685,221.585793,1:30,1.59049,0.998067,1.71583,-39.7095,47.1812,39.3856,0.930649,-0.134727,133.61783,-3.892366,-2.601354,0.420961,,,,,,,,,,,,-23.6077,25.3493,-0.861891,15.24,1.563521,3.549821,-40.1533,-0.791615,-4.988187,8.372517,-4.450481,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,25ff0740-ae60-11f1-af02-1b6488a193e9,144.09901,,,12.96759,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,12:19.7,2026-09-12T13:12:19.7432832+09:00,2026-09-12T04:12:19.7432832Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,f07d99a7-b354-42ba-a425-2e16a13fc4c8,16.72385,-40.46152,4.186259,1.589647,-0.627778,-2.225241,-0.995952,3.733453,-2.494093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
250,2026/9/12,12:43.3,3,1,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Higuchi, Kosuke",1000325727,Right,TOK,Undefined,8,Bottom,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.61099,1.211589,-3.270551,2701.113488,59.118658,8:00,1.68188,0.942822,1.600025,-115.8232,-6.5603,-15.8526,0.871282,-0.153453,121.41427,-7.030181,-4.37435,0.472053,,,,,,,,,,,,5.9339,-3.0961,-0.849812,15.24,1.705421,2.129728,-35.905659,0.257943,1.013713,5.983096,-10.335566,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,340e6c90-ae60-11f1-af02-1b6488a193e9,128.50249,,,9.19672,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,12:43.3,2026-09-12T13:12:43.3079296+09:00,2026-09-12T04:12:43.3079296Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,a34d7a6f-7585-4833-8471-968f8d3f7ad8,16.840513,-36.171376,2.991548,1.683772,0.716958,-5.167783,-0.943396,2.084708,0.506857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
251,2026/9/12,12:54.6,3,2,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Higuchi, Kosuke",1000325727,Right,TOK,Undefined,8,Bottom,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,147.19517,-1.453313,-5.557301,2608.28535,225.235013,1:30,1.582731,0.965524,1.703739,-45.4621,41.0282,38.5158,0.71245,-0.235924,134.14771,-4.823341,-2.870062,0.419989,,,,,,,,,,,,-23.2547,22.5793,-0.822757,15.24,1.54103,3.708868,-40.289024,-1.20386,-4.942366,8.502465,-5.007823,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,3ac6b330-ae60-11f1-af02-1b6488a193e9,144.43222,,,13.04746,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,12:54.6,2026-09-12T13:12:54.6237952+09:00,2026-09-12T04:12:54.6237952Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,dc55c2f0-f755-4f2b-86b8-1f0f22816759,16.735732,-40.603452,4.251233,1.582125,-1.018667,-2.503912,-0.963293,3.891641,-2.471183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
252,2026/9/12,13:10.1,3,3,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Higuchi, Kosuke",1000325727,Right,TOK,Undefined,8,Bottom,2,0,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,149.4902,-0.603973,-5.789282,2621.537416,225.53041,1:30,1.642915,0.925097,1.637264,-39.6729,45.1406,43.0846,1.072701,-0.304077,135.58771,-3.564497,-2.797671,0.415898,,,,,,,,,,,,-25.6918,23.8708,-0.770209,15.24,1.623079,3.899634,-40.888183,-0.587213,-5.607345,9.001701,-4.596753,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,440333b0-ae60-11f1-af02-1b6488a193e9,145.85299,,,13.90249,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,13:10.1,2026-09-12T13:13:10.1277184+09:00,2026-09-12T04:13:10.1277184Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,54d28c07-952a-4506-a594-257671657113,16.802228,-41.230679,4.500851,1.642094,-0.412316,-2.298377,-0.922641,4.112982,-2.803672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
253,2026/9/12,13:26.1,3,4,"Oyake, Masaki",1000547678,Right,KEI_KEI,"Higuchi, Kosuke",1000325727,Right,TOK,Undefined,8,Bottom,2,0,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,133.25673,-0.843387,-3.715768,2811.371271,43.789791,7:30,1.703179,0.9301,1.616974,-111.3041,-6.8547,-9.138,0.348304,-0.225921,124.77725,-8.727038,-4.353282,0.461538,,,,,,,,,,,,2.4268,-2.141,-0.826328,15.24,1.669958,2.424189,-36.638368,-1.028313,0.433217,5.987048,-10.188849,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,4d8dad20-ae60-11f1-af02-1b6488a193e9,131.43005,,,8.47948,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,13:26.1,2026-09-12T13:13:26.0668416+09:00,2026-09-12T04:13:26.0668416Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,aa7e0829-bae1-434d-9ed7-c846d29b527d,16.823786,-36.896266,2.993524,1.704801,-0.589419,-5.094424,-0.930351,2.405528,0.216609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
254,2026/9/12,15:10.5,1,1,"Maeda, Riku",1000325747,Right,TOK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,9,Top,0,0,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,117.59676,-0.981967,-2.899961,2047.258681,243.312878,2:00,1.578404,0.269676,1.756479,-102.0392,31.4318,54.1286,0.27906,-0.012411,108.34682,-8.394621,0.91664,0.521733,,,,,,,,,,,,-29.7325,17.9584,-0.20051,15.24,1.546147,1.412768,-32.326209,-0.902849,-4.069693,5.453403,-7.348562,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,8bcdcd90-ae60-11f1-af02-1b6488a193e9,116.26645,,,9.24993,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,15:10.5,2026-09-12T13:15:10.4939008+09:00,2026-09-12T04:15:10.4939008Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,0697224b-6dec-435c-a422-28b59ec3ac0b,16.683676,-32.568845,2.726701,1.579044,-0.575892,-3.674281,-0.267396,1.593839,-2.034847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
255,2026/9/12,15:20.3,1,2,"Maeda, Riku",1000325747,Right,TOK,"Maruta, Minato",1000325879,Left,KEI_KEI,Undefined,9,Top,0,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.86604,-0.710425,-0.812938,2257.419352,208.914976,1:00,1.586809,0.253072,1.718742,-55.8065,56.0443,28.9555,0.826709,0.311459,117.6353,-4.866068,1.223362,0.477611,,,,,,,,,,,,-15.1947,29.9769,-0.234244,15.24,1.5642,0.364784,-35.428014,-0.624381,-2.491045,6.7255,-4.892203,TOK,KEI_KEI,JinguStadium,TeamExclusive,Team,20260912-JinguStadium-1,91a4b4e0-ae60-11f1-af02-1b6488a193e9,127.00712,,,11.23074,,,,,,,fbfbdd1a-464e-45d5-a242-20ac040e30b5,2026/9/12,15:20.3,2026-09-12T13:15:20.3018240+09:00,2026-09-12T04:15:20.3018240Z,,v3,,,,"Fukami, Yuto",1000325714,Right,TOK,e7feebc1-7d76-41f8-8a2f-3d83a49680eb,16.72027,-35.707916,3.36275,1.585949,-0.420777,-2.446102,-0.251583,0.468456,-1.245523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
