PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis(degree),Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184
237,2025/4/19,48:19.4,3,7,"Yoshino, Ren ",1000126697,Right,RIK,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,8,Top,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,145.15557,-1.780291,-3.81718,2440.942045,204.570965,12:45,1.78826,0.523004,1.86834,-41.124,45.6011,19.5807,0.874182,-0.358196,132.62515,-4.873293,-2.432168,0.420559,127.89999,16.630235,51.65854,4971.054731,18.307902,6.572526,28.088131,61.245006,52.550701,60.560296,2.397613,-12.8014,25.6507,-0.435208,15.24,1.744117,2.562091,-39.854982,-1.378385,-2.66043,8.378408,-4.47583,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,e62921c0-1ce1-11f0-b11d-f1de1f58135a,144.23653,6.57159,,12.53043,,,,-0.064719,0.821942,0.356201,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,48:19.4,2025-04-19T14:48:19.3680000+09:00,2025-04-19T05:48:19.3680000Z,LineDrive,v3,,,,"Ochiai, Tomoya",1000242829.0,Right,RIK,f3c1b4ed-3953-4cb8-b16d-41362cdb1c06,16.571177,-40.13385,4.189204,1.787516,-1.229412,-2.237915,-0.521959,2.650641,-1.330215,234.875863,-0.064688,21.115906,-5.892535,1.464716,-0.296801,0.064808,-0.01965,0.004825,-0.000519,0.821901,10.170145,-4.578184,0.065639,0.014775,-0.018946,0.014428,-0.004691,0.000564,0.356201,26.699846,-2.935158,0.607237,-0.105846,0.017214,-0.00293,0.000422,-3.1E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
238,2025/4/19,48:43.2,3,8,"Yoshino, Ren ",1000126697,Right,RIK,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,8,Top,2,3,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,146.40621,-3.568917,-4.056567,2424.752287,223.816075,1:30,1.771547,0.516972,1.8886,-37.2771,49.1211,44.0712,0.390743,-0.185648,132.11129,-6.414587,-0.93379,0.419766,,,,,,,,,,,,-26.0627,29.218,-0.426406,15.24,1.687155,2.621869,-40.091173,-2.620452,-5.4054,9.57117,-3.746844,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,f4566f50-1ce1-11f0-b11d-f1de1f58135a,144.50921,,,14.29492,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,48:43.2,2025-04-19T14:48:43.1830000+09:00,2025-04-19T05:48:43.1830000Z,,v3,,,,"Ochiai, Tomoya",1000242829.0,Right,RIK,82489a20-c57d-48cd-8124-86cf586923ac,16.550766,-40.402887,4.785585,1.770511,-2.498424,-1.873422,-0.514662,2.797913,-2.7027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
239,2025/4/19,49:05.5,3,9,"Yoshino, Ren ",1000126697,Right,RIK,"Nakamura, Naito",1000338387,Right,HOS_HOS,Undefined,8,Top,2,3,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,,146.35997,-2.703221,-3.495855,2380.28386,190.961736,12:15,1.79394,0.482861,1.925758,-36.279,49.4993,8.9918,0.670302,-0.409823,132.28045,-5.477981,-2.857372,0.418257,111.82757,12.012506,35.280619,3344.338456,,,,36.489465,34.378938,40.601653,1.391437,-7.4733,28.8013,-0.405378,15.24,1.731444,2.407587,-40.13677,-2.004581,-1.554488,9.542433,-3.815835,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,01a73f90-1ce2-11f0-b11d-f1de1f58135a,145.03038,2.638412,,14.07952,,,,0.131452,0.63889,0.420212,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,49:05.5,2025-04-19T14:49:05.5060000+09:00,2025-04-19T05:49:05.5060000Z,GroundBall,v3,,,,"Ochiai, Tomoya",1000242829.0,Right,RIK,11d7dd29-3ea1-48c2-8ba8-b64b938c512c,16.513239,-40.438347,4.771216,1.792891,-1.883986,-1.907917,-0.482243,2.456714,-0.777244,256.607307,0.131452,24.802644,-4.49481,0.841969,-0.170478,0.033225,-0.006601,0.001107,-0.000102,0.63889,6.465037,-5.482748,0.46441,-0.094582,0.020179,-0.003687,0.000633,-6.4E-05,0.420212,17.548658,-0.690656,0.117857,-0.023605,0.004292,-0.000878,0.000144,-1.2E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
240,2025/4/19,51:18.4,1,1,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kuwagaki, Shuya",1000126714,Left,RIK,Undefined,8,Bottom,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.4585,-0.416087,2.90123,2915.6817,288.88235,3:45,1.614721,-0.99681,1.586046,-121.0458,-2.2243,17.811,0.284834,0.013669,116.0132,-9.043673,4.143059,0.492269,,,,,,,,,,,,-6.7162,0.3489,0.913234,15.24,1.592027,-1.844896,-34.707083,-0.759348,-1.051315,6.757678,-9.752032,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,50e16220-1ce2-11f0-b11d-f1de1f58135a,123.2254,,,10.4453,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,51:18.4,2025-04-19T14:51:18.3800000+09:00,2025-04-19T05:51:18.3800000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,4f9aa980-5d6e-47b3-8efe-d8f502905be5,16.853686,-35.019868,3.378839,1.616728,-0.307967,-4.876016,0.9975,-1.796235,-0.525658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
241,2025/4/19,51:29.1,1,2,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kuwagaki, Shuya",1000126714,Left,RIK,Undefined,8,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.50789,-3.268512,5.652058,2454.192586,132.54301,10:30,1.736153,-0.904146,1.66811,-44.7888,50.501,-51.1788,0.350435,0.201419,127.71658,-6.620963,2.0872,0.440837,,,,,,,,,,,,30.0961,28.9691,0.756632,15.24,1.644607,-3.548945,-38.628269,-2.377577,5.81232,8.664521,-4.211973,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,573dcd20-1ce2-11f0-b11d-f1de1f58135a,137.60192,,,13.79131,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,51:29.1,2025-04-19T14:51:29.0820000+09:00,2025-04-19T05:51:29.0820000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,67fddea9-ab06-45a9-87ec-c2a97d41825f,16.771118,-38.970194,4.33226,1.735152,-2.211361,-2.105986,0.901209,-3.778314,2.90616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
242,2025/4/19,51:41.6,1,3,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kuwagaki, Shuya",1000126714,Left,RIK,Undefined,8,Bottom,0,2,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.91651,0.837706,4.315241,2869.841768,255.701423,2:30,1.60169,-1.03479,1.606611,-109.1378,6.8838,12.3645,0.750845,0.326639,116.9796,-6.985899,5.174318,0.486434,,,,,,,,,,,,-2.968,4.0601,0.913292,15.24,1.615553,-2.705824,-35.048638,0.059179,-0.47501,6.736391,-9.156866,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,5eaabdc0-1ce2-11f0-b11d-f1de1f58135a,124.70345,,,10.93692,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,51:41.6,2025-04-19T14:51:41.6170000+09:00,2025-04-19T05:51:41.6170000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,d10ea9ed-df70-4610-bba6-3d1ab87cb9c9,16.83253,-35.353399,3.368196,1.603505,0.473445,-4.578433,1.03522,-2.684334,-0.237505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
243,2025/4/19,51:53.7,1,4,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kuwagaki, Shuya",1000126714,Left,RIK,Undefined,8,Bottom,0,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,126.05347,2.604805,4.189508,3116.577466,279.128987,3:15,1.60095,-1.051408,1.586425,-122.6885,-2.1012,37.7576,1.123249,0.529235,114.68002,-6.178946,6.804526,0.495913,,,,,,,,,,,,-15.4262,-1.7535,0.92958,15.24,1.663682,-2.7132,-34.497576,1.060148,-2.377316,6.880852,-10.076885,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,65e0e6f0-1ce2-11f0-b11d-f1de1f58135a,122.31986,,,11.37345,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,51:53.7,2025-04-19T14:51:53.7430000+09:00,2025-04-19T05:51:53.7430000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,05d48e48-714a-4848-b6c3-30e3deb1bf3e,16.852954,-34.817808,3.440426,1.603431,1.529122,-5.038442,1.053277,-2.60256,-1.188658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
244,2025/4/19,52:10.4,1,5,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kuwagaki, Shuya",1000126714,Left,RIK,Undefined,8,Bottom,0,3,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Single,0,0,,143.44365,-2.664877,3.719174,2574.73734,155.531422,11:15,1.726061,-0.952341,1.670042,-33.8887,58.8866,-25.1826,0.625022,-0.142002,128.69275,-5.26573,1.959206,0.434982,121.31129,26.639884,-5.176086,4110.594595,33.066133,12.318739,-5.545498,76.048719,75.811338,-15.260303,3.525242,15.7457,32.8414,0.854861,15.24,1.652028,-2.413897,-39.246043,-1.934432,3.116526,9.480093,-3.306381,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,6fe30160-1ce2-11f0-b11d-f1de1f58135a,139.45415,12.921321,,14.75091,,,,0.043924,0.583237,0.132082,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,52:10.4,2025-04-19T14:52:10.4190000+09:00,2025-04-19T05:52:10.4190000Z,LineDrive,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,c9baebb4-ec59-49ea-aeed-8196f4cab578,16.76851,-39.613542,4.740046,1.724533,-1.806259,-1.653191,0.950778,-2.53471,1.558263,137.06261,0.043811,30.000701,-4.649273,1.013044,-0.226041,0.058054,-0.014292,0.002239,-0.000145,0.583332,15.107387,-4.990241,0.287092,-0.053775,0.009287,-0.000726,0.000123,-2.5E-05,0.132068,-2.717579,-1.660832,0.391623,-0.062312,0.003253,0.000866,-0.000164,9E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
245,2025/4/19,52:51.0,2,1,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kitada, Shunto",1000126712,Right,RIK,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,138.58957,-1.698504,2.861592,2466.750763,152.042865,11:00,1.766077,-0.981355,1.597927,-37.2106,62.8429,-31.3275,0.906686,-0.474247,124.22004,-4.544239,0.678439,0.451722,,,,,,,,,,,,17.8884,33.7385,0.90403,15.24,1.715387,-1.725301,-37.95113,-1.242178,3.310844,8.86483,-3.562219,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,881cf0b0-1ce2-11f0-b11d-f1de1f58135a,134.28628,,,14.36953,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,52:51.0,2025-04-19T14:52:51.0370000+09:00,2025-04-19T05:52:51.0370000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,71a49afa-32f4-4a7b-b47e-6a1a21450ff8,16.840232,-38.323098,4.432415,1.764373,-1.092707,-1.781109,0.979338,-1.864224,1.655422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
246,2025/4/19,53:06.2,2,2,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kitada, Shunto",1000126712,Right,RIK,Undefined,8,Bottom,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,138.28258,-2.618556,4.728414,2439.170502,135.471735,10:30,1.823753,-0.927811,1.604934,-48.8786,51.239,-46.8143,0.582119,-0.039,124.98503,-6.251854,1.473067,0.451866,,,,,,,,,,,,27.2569,28.7575,0.800122,15.24,1.746375,-2.883643,-37.818508,-1.91919,5.046375,8.29451,-4.482442,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,912baa70-1ce2-11f0-b11d-f1de1f58135a,134.24326,,,13.29756,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,53:06.2,2025-04-19T14:53:06.2390000+09:00,2025-04-19T05:53:06.2390000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,63a492fe-f9d1-4f28-b46c-ee2c34205c0b,16.834674,-38.166656,4.147255,1.822981,-1.731047,-2.241221,0.925603,-3.095456,2.523188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
247,2025/4/19,53:56.0,2,3,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kitada, Shunto",1000126712,Right,RIK,Undefined,8,Bottom,0,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.19785,0.22339,2.631788,2929.513459,299.595181,4:00,1.668313,-1.014907,1.510865,-138.786,-14.4382,33.5632,0.34485,0.079131,113.24286,-9.640503,4.962292,0.503586,,,,,,,,,,,,-14.296,-6.0588,0.933674,15.24,1.661248,-1.742883,-34.299631,-0.4655,-2.146884,7.619906,-10.716529,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,aecea410-1ce2-11f0-b11d-f1de1f58135a,120.45604,,,11.955,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,53:56.0,2025-04-19T14:53:55.9750000+09:00,2025-04-19T05:53:55.9750000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,8f11c3cb-0290-4680-9193-769bbc2a8b44,16.928651,-34.672747,3.809953,1.671194,0.059246,-5.358264,1.016442,-1.637758,-1.073442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
248,2025/4/19,54:15.2,2,4,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kitada, Shunto",1000126712,Right,RIK,Undefined,8,Bottom,0,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,139.41433,-1.091087,2.919287,2465.560134,130.50241,10:15,1.777289,-0.914018,1.6051,-55.8512,42.7209,-45.7028,0.905928,-0.53446,125.2828,-5.227479,-0.269083,0.448365,,,,,,,,,,,,25.0511,23.2551,0.836712,15.24,1.742096,-1.697247,-38.20065,-0.948162,4.704262,8.883221,-5.439651,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,ba3ea660-1ce2-11f0-b11d-f1de1f58135a,135.29157,,,14.13153,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,54:15.2,2025-04-19T14:54:15.1560000+09:00,2025-04-19T05:54:15.1560000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,170dc889-30a2-497f-9437-ac7a86c4d49b,16.833428,-38.569408,4.441611,1.776768,-0.722353,-2.719825,0.911221,-1.892529,2.352131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
249,2025/4/19,54:34.9,2,5,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kitada, Shunto",1000126712,Right,RIK,Undefined,8,Bottom,0,3,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,140.33227,-2.699969,4.268945,2437.669549,154.04868,11:15,1.785737,-0.963522,1.625535,-38.638,58.6729,-26.7791,0.624532,-0.008271,126.29827,-5.626868,2.40445,0.445487,,,,,,,,,,,,16.9558,32.6884,0.848282,15.24,1.708122,-2.722618,-38.377158,-1.945148,3.218138,8.863977,-3.602529,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,c5f882f0-1ce2-11f0-b11d-f1de1f58135a,136.16545,,,14.03401,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,54:34.9,2025-04-19T14:54:34.8780000+09:00,2025-04-19T05:54:34.8780000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,7a91642a-adac-4cd9-9009-b7aa41edb319,16.813538,-38.738894,4.431988,1.784502,-1.79813,-1.801265,0.962071,-2.853949,1.609069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
250,2025/4/19,55:14.9,2,6,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kitada, Shunto",1000126712,Right,RIK,Undefined,8,Bottom,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,139.27618,-3.356058,4.869674,2478.802881,141.35168,10:45,1.77642,-0.93411,1.672998,-47.5062,50.4888,-37.5276,0.339848,0.082501,126.07791,-6.893245,2.250675,0.447051,99.60012,41.934445,133.100497,3319.126838,-24.763596,11.513265,22.602813,49.723467,24.950467,139.771397,2.954864,22.8242,29.1445,0.807054,15.24,1.682738,-3.051125,-38.069343,-2.413153,4.283639,8.376967,-4.336832,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,ddcfdfe0-1ce2-11f0-b11d-f1de1f58135a,135.68932,12.73917,,13.19827,,,,0.85475,0.40993,-0.062795,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,55:14.9,2025-04-19T14:55:14.8690000+09:00,2025-04-19T05:55:14.8690000Z,Popup,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,6dcb113d-ce26-4eb1-9b7f-0b75a8d0b177,16.766498,-38.403773,4.188483,1.775621,-2.240016,-2.168416,0.932276,-3.222138,2.141819,323.969129,0.854741,-14.062331,0.019957,0.198475,-0.086967,0.03845,-0.01303,0.002918,-0.000285,0.409884,18.491079,-7.874125,0.926368,-0.245886,0.075314,-0.021845,0.004036,-0.000312,-0.062873,15.030957,-2.175813,0.489095,-0.170056,0.074148,-0.024628,0.004257,-0.000272,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
251,2025/4/19,55:46.4,2,7,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Kitada, Shunto",1000126712,Right,RIK,Undefined,8,Bottom,0,3,2,Slider,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,125.80201,2.087668,1.827729,2933.206423,306.364379,4:15,1.659197,-1.011337,1.521396,-131.6902,-9.9474,19.2346,0.943667,-0.29282,114.06988,-7.317085,3.163359,0.498283,,,,,,,,,,,,-8.0116,-5.2533,0.955748,15.24,1.707697,-1.197579,-34.495341,0.686247,-1.23124,7.033005,-10.613998,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,f08fade0-1ce2-11f0-b11d-f1de1f58135a,121.73801,,,11.73213,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,55:46.4,2025-04-19T14:55:46.4190000+09:00,2025-04-19T05:55:46.4190000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,36032ba6-7ca4-492f-b3f8-4a592485b50d,16.918007,-34.835778,3.516502,1.662044,1.200024,-5.306999,1.012275,-1.13798,-0.61562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
252,2025/4/19,57:31.2,3,1,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Harano, Taisei ",1000326162,Left,RIK,Undefined,8,Bottom,0,0,0,Fastball,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,136.94752,-1.360075,4.011281,2326.82125,137.358077,10:30,1.809823,-0.867001,1.58924,-49.8998,51.8762,-44.4602,0.919995,-0.160085,123.89927,-5.068975,0.918771,0.455593,,,,,,,,,,,,25.1917,27.9321,0.758084,15.24,1.767156,-2.394299,-37.512824,-1.079027,4.599862,7.997291,-4.70642,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,2f1cb5d0-1ce3-11f0-b11d-f1de1f58135a,133.14502,,,13.04825,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,57:31.2,2025-04-19T14:57:31.2420000+09:00,2025-04-19T05:57:31.2420000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,9998bfca-21ac-426e-8590-0ea23fcc1535,16.849907,-37.854482,3.998646,1.808959,-0.877961,-2.35321,0.86457,-2.590813,2.299931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
253,2025/4/19,58:08.8,3,2,"Nagano, Tsukasa",1000126350,Left,HOS_HOS,"Harano, Taisei ",1000326162,Left,RIK,Undefined,8,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,137.93791,-0.461905,5.649046,2395.173254,147.715274,11:00,1.808662,-0.856239,1.629785,-45.9659,54.3441,-32.0947,1.2163,0.443091,124.50081,-3.903418,3.42203,0.4523,,,,,,,,,,,,20.2741,28.5167,0.703517,15.24,1.792142,-3.55715,-37.698418,-0.466366,3.738498,8.079408,-4.54822,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20250419-JinguStadium-2,456e8430-1ce3-11f0-b11d-f1de1f58135a,134.11449,,,13.43711,,,,,,,6a8e9410-0911-44af-b62d-96d4129f0a34,2025/4/19,58:08.8,2025-04-19T14:58:08.8480000+09:00,2025-04-19T05:58:08.8480000Z,,v3,,,,"Tadaishi, Kanta",1000424355.0,Right,HOS_HOS,7462208b-379b-42b2-baab-44e5c67cb07b,16.808815,-38.033155,4.039704,1.80756,-0.27793,-2.27411,0.854101,-3.712039,1.869249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
