PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
301,2026/4/11,31:20.0,4,3,"Matsumoto, Nao",1000329771,Right,MEI_MEI,"Akashi, Ken",1000325782,Left,TOK,Undefined,9,Top,2,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.41478,0.247181,0.035255,2237.731098,14.758805,6:30,1.607908,0.364657,1.845691,-115.8784,-9.3398,-3.4021,0.518859,0.340582,119.85217,-8.173721,-0.206403,0.466131,,,,,,,,,,,,1.7767,-3.8862,-0.365279,15.24,1.606421,-0.006636,-36.154632,-0.295657,0.300621,7.584022,-10.464188,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,fd6ae850-bb38-11f0-8514-756d8413da06,130.13499,,,11.56261,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,31:20.0,2026-04-11T13:31:19.9960000+09:00,2026-04-11T04:31:19.9960000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,2434e611-c1ed-4d15-b885-f1f4148852b6,16.593988,-36.437546,3.792011,1.610169,0.094698,-5.232094,-0.364822,-0.017851,0.150311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
302,2026/4/11,31:36.7,4,4,"Matsumoto, Nao",1000329771,Right,MEI_MEI,"Akashi, Ken",1000325782,Left,TOK,Undefined,9,Top,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,150.71981,-1.766902,-0.173021,2297.718907,203.677942,12:45,1.676367,0.2706,1.888389,-31.9396,49.1422,20.2644,0.85964,0.424559,135.78749,-4.23069,1.267166,0.406646,,,,,,,,,,,,-10.5375,27.6354,-0.267755,15.24,1.633835,0.017558,-41.411007,-1.368376,-2.328078,10.342522,-3.701107,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,07577ef0-bb39-11f0-8514-756d8413da06,149.17157,,,14.93233,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,31:36.7,2026-04-11T13:31:36.7250000+09:00,2026-04-11T04:31:36.7250000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,1f8bd929-d9ba-4fe5-8dca-b1b4cdaae226,16.550136,-41.736935,5.171261,1.67512,-1.251741,-1.850554,-0.269464,0.090924,-1.164039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
303,2026/4/11,32:05.2,4,5,"Matsumoto, Nao",1000329771,Right,MEI_MEI,"Akashi, Ken",1000325782,Left,TOK,Undefined,9,Top,2,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,132.03143,-0.035199,1.18443,2301.935131,328.988629,5:00,1.636829,0.332307,1.859691,-114.5741,-8.9724,7.5538,0.481163,0.74176,120.28131,-8.365962,1.721252,0.464077,,,,,,,,,,,,-2.9336,-3.3953,-0.36051,15.24,1.628977,-0.785719,-36.310367,-0.469426,-0.499742,7.76715,-10.385031,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,18611170-bb39-11f0-8514-756d8413da06,130.71102,,,11.75012,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,32:05.2,2026-04-11T13:32:05.2360000+09:00,2026-04-11T04:32:05.2360000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,71683b68-81b1-4689-8b53-3d406d8eac36,16.579748,-36.59583,3.883575,1.639215,-0.087748,-5.192515,-0.331971,-0.767352,-0.249871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
304,2026/4/11,32:27.9,4,6,"Matsumoto, Nao",1000329771,Right,MEI_MEI,"Akashi, Ken",1000325782,Left,TOK,Undefined,9,Top,2,3,2,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,132.19865,0.346126,-0.282528,2274.478833,317.202549,4:30,1.637184,0.319083,1.741027,-111.5228,-4.876,7.8343,0.620241,0.3172,120.45468,-7.720176,0.270157,0.466368,116.25949,54.290844,-8.453305,5526.888018,31.605127,29.227701,-11.191049,58.490669,58.051564,-23.262967,4.926451,-4.2116,-1.7248,-0.312474,15.24,1.637723,0.141837,-36.349186,-0.236391,-0.720729,7.626836,-10.10182,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,25e32ae0-bb39-11f0-8514-756d8413da06,130.069,29.365312,,11.74397,,,,0.402526,0.641784,-0.31555,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,32:27.9,2026-04-11T13:32:27.9060000+09:00,2026-04-11T04:32:27.9060000Z,Popup,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,265b17fe-e28b-43a3-b0c3-ab11dfaf2c1f,16.698687,-36.653972,3.813418,1.639104,0.167301,-5.05091,-0.318717,0.170639,-0.360364,156.901682,0.404557,18.5994,-4.572966,1.108808,-0.029377,-0.077445,0.025696,-0.003517,0.00018,0.641425,26.225022,-6.977031,0.484126,0.063679,-0.081037,0.028255,-0.004583,0.000283,-0.315155,-2.779928,-1.209271,0.369657,-0.054598,-0.004352,0.003475,-0.000564,3.10E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
1,2026/4/11,08:13.8,1,1,"Saito, Yo",1000242822,Left,RIK,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,1,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,129.05439,1.949022,-0.298511,2428.369729,281.41041,3:30,1.645925,-0.593049,1.625711,-112.7155,-1.2585,21.4984,1.076343,-0.463429,119.40959,-6.125772,1.205293,0.476769,,,,,,,,,,,,-10.9536,-0.8504,0.599352,15.24,1.689788,0.080537,-35.51704,0.732552,-1.828104,5.953117,-9.948577,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,71329c60-3564-11f1-bbb8-9b572e2a6d44,127.23133,,,9.6448,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,08:13.8,2026-04-11T14:08:13.8486784+09:00,2026-04-11T05:08:13.8486784Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,ee437930-d2ff-4508-9c53-7432f5ef147b,16.814551,-35.779982,2.976558,1.647728,1.171969,-4.974289,0.594012,0.161282,-0.914052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026/4/11,08:24.3,1,2,"Saito, Yo",1000242822,Left,RIK,"Hayashi, Jyunji",1000325862,Right,KEI_KEI,Undefined,1,Top,0,1,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,146.17193,-1.237835,3.158476,2284.164337,132.743904,10:30,1.674423,-0.603625,1.736488,-55.0153,31.3358,-31.0768,0.772097,-0.016379,134.25875,-5.272425,0.973898,0.419651,154.21026,-22.786107,-25.672602,,,,,2.473045,2.423083,-17.995059,0.050494,17.9968,17.5642,0.52517,15.24,1.6386,-2.055964,-40.175114,-1.095081,3.820185,8.09907,-6.078293,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,77622b00-3564-11f1-bbb8-9b572e2a6d44,144.54858,0.839428,,11.91317,,,,0.551056,0.839428,0.1017,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,08:24.3,2026-04-11T14:08:24.2841600+09:00,2026-04-11T05:08:24.2841600Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,27bf64b2-2fce-43c2-bf5e-b0a6ac7a5cb1,16.703589,-40.46909,4.049535,1.674344,-0.874454,-3.039147,0.602313,-2.194627,1.910092,180,0.550461,35.667721,,,,,,,,0.839705,-16.624226,,,,,,,,0.101986,-17.144714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
3,2026/4/11,08:59.3,2,1,"Saito, Yo",1000242822,Left,RIK,"Obara, Yamato",1000242233,Left,KEI_KEI,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,148.48641,-0.836181,3.512787,2306.78546,138.02359,10:30,1.677485,-0.551645,1.699147,-48.0415,35.9583,-30.0903,0.958559,0.148736,136.36538,-4.370729,1.404397,0.413898,,,,,,,,,,,,17.4422,19.4944,0.461768,15.24,1.651753,-2.338858,-40.791833,-0.793974,3.825455,8.166036,-5.5311,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,8c3ce9c0-3564-11f1-bbb8-9b572e2a6d44,146.55775,,,12.12102,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,08:59.3,2026-04-11T14:08:59.2966144+09:00,2026-04-11T05:08:59.2966144Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,436cfe72-a7f6-47ec-8f8e-d40ed41e85c0,16.740463,-41.09111,4.083018,1.677137,-0.591265,-2.76555,0.550053,-2.479057,1.912727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026/4/11,09:11.8,2,2,"Saito, Yo",1000242822,Left,RIK,"Obara, Yamato",1000242233,Left,KEI_KEI,Undefined,1,Top,1,0,1,Slider,Slider,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,138.46005,0.358955,1.889599,2421.171813,245.941294,2:15,1.669725,-0.55878,1.728972,-89.5528,6.3007,8.01,0.876256,0.058466,127.91173,-6.106417,2.453099,0.442139,134.4282,29.590929,-47.094811,4007.899039,20.607721,15.943601,-26.446868,92.667071,60.095515,-59.802128,4.271979,-2.8671,3.771,0.509556,15.24,1.672128,-1.296762,-38.110757,-0.14006,-0.549167,7.088381,-9.084342,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,93bb8da0-3564-11f1-bbb8-9b572e2a6d44,137.19668,18.570999,,10.54833,,,,0.153809,0.839734,-0.071294,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,09:11.8,2026-04-11T14:09:11.8343680+09:00,2026-04-11T05:09:11.8343680Z,LineDrive,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,a4482486-d29b-49a6-a80d-fb00be33c68c,16.711196,-38.383416,3.544191,1.670795,0.209375,-4.542171,0.559031,-1.275638,-0.274584,136.983447,0.153965,22.102471,-5.684729,1.441862,-0.317974,0.063511,-0.012521,0.001891,-0.000127,0.839966,18.432227,-5.110863,0.073995,0.126221,-0.074402,0.023191,-0.003576,0.000213,-0.071382,-23.782438,1.919685,-0.208194,-0.007906,0.009267,-0.001398,-4.70E-05,1.70E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
5,2026/4/11,09:28.0,2,3,"Saito, Yo",1000242822,Left,RIK,"Obara, Yamato",1000242233,Left,KEI_KEI,Undefined,1,Top,1,0,2,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,0,,149.04271,-0.839224,4.235974,2339.583575,139.473708,10:45,1.696562,-0.565887,1.76693,-46.2392,37.0147,-29.3901,0.995582,0.343301,136.1042,-4.269588,2.171167,0.412057,161.82532,17.431163,-26.755926,3545.110411,28.659551,9.388168,-17.399449,99.531523,89.630408,-38.226377,3.296205,17.9381,20.2574,0.461729,15.24,1.67218,-2.873288,-40.903352,-0.78121,3.931484,8.72342,-5.366844,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,9d632c00-3564-11f1-bbb8-9b572e2a6d44,147.21275,11.323997,,12.93851,,,,0.067716,0.961302,-0.361162,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,09:28.0,2026-04-11T14:09:28.0245248+09:00,2026-04-11T05:09:28.0245248Z,LineDrive,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,d3f79537-f795-4bdc-9b6a-e5b455e92aab,16.672728,-41.207776,4.36171,1.696174,-0.593922,-2.683422,0.564393,-3.010486,1.965742,126.654171,0.067663,38.297266,-8.016333,1.86214,-0.351254,0.042289,-0.000828,-0.000635,7.50E-05,0.961371,13.463028,-4.45174,0.013606,0.015079,0.015185,-0.008714,0.001971,-0.000165,-0.361231,-19.30482,-0.336072,0.43009,-0.13542,0.021486,-0.000536,-0.000393,4.50E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
6,2026/4/11,10:22.2,3,1,"Saito, Yo",1000242822,Left,RIK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,1,Top,1,0,0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,146.59539,-0.968491,3.290249,2184.166777,142.982029,10:45,1.666579,-0.532727,1.81188,-50.8499,34.5434,-24.0258,0.883795,0.158241,134.07083,-4.735671,1.59458,0.417318,115.35294,46.978357,-115.386681,5325.449101,-19.103294,21.239765,-27.553397,57.463048,25.968004,-133.481245,4.021953,14.6481,19.2168,0.454444,15.24,1.639607,-2.193446,-40.283415,-0.877156,3.11316,8.480061,-5.722518,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,bdaf9ac0-3564-11f1-bbb8-9b572e2a6d44,145.35694,21.258197,,12.52456,,,,0.099199,0.848668,-0.163129,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,10:22.2,2026-04-11T14:10:22.2479872+09:00,2026-04-11T05:10:22.2479872Z,FlyBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,7ea1343a-4501-4783-b1e1-9f43a70fa8a8,16.627847,-40.574519,4.24003,1.666346,-0.680714,-2.861259,0.531575,-2.300314,1.55658,43.229206,0.098728,-9.359418,-1.522063,0.666019,-0.256686,0.104929,-0.023959,0.002642,-0.00011,0.848402,23.431754,-7.740868,0.77078,-0.138602,-0.000743,0.012988,-0.003206,0.000243,-0.163408,-19.739727,2.726024,-0.067792,-0.185278,0.153207,-0.05155,0.008038,-0.000485,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
7,2026/4/11,10:42.5,3,2,"Saito, Yo",1000242822,Left,RIK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,1,Top,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,137.29601,1.591823,1.992247,2269.769258,268.731984,3:00,1.63377,-0.584841,1.707827,-94.7881,3.0477,12.4137,1.139203,0.106381,126.60884,-5.245053,2.863643,0.446687,,,,,,,,,,,,-4.9864,1.4363,0.531893,15.24,1.667951,-1.376218,-37.766967,0.643196,-0.938245,6.939215,-9.536388,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,c9cccd00-3564-11f1-bbb8-9b572e2a6d44,135.79971,,,10.68717,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,10:42.5,2026-04-11T14:10:42.5107456+09:00,2026-04-11T05:10:42.5107456Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,be73311d-3e03-4634-a32e-0d8f835bbbdc,16.732079,-38.04013,3.469607,1.635242,1.018597,-4.768194,0.585341,-1.339284,-0.469123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026/4/11,11:00.0,3,3,"Saito, Yo",1000242822,Left,RIK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,1,Top,1,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,135.2739,-0.33083,1.566933,2362.066074,300.892906,4:00,1.635513,-0.560284,1.728273,-102.6194,-2.4098,8.6726,0.515269,-0.028166,125.58389,-7.699908,2.177846,0.452074,,,,,,,,,,,,-3.4365,-0.2114,0.519293,15.24,1.619144,-1.060551,-37.252226,-0.645728,-0.629975,6.654972,-9.845406,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,d43e9930-3564-11f1-bbb8-9b572e2a6d44,134.18162,,,9.69001,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,11:00.0,2026-04-11T14:11:00.0466432+09:00,2026-04-11T05:11:00.0466432Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,4489dbc9-4635-4c37-adf5-fd4a6cdbf09d,16.712154,-37.514299,3.327486,1.636938,-0.258016,-4.922703,0.560569,-1.035743,-0.314987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026/4/11,11:26.2,3,4,"Saito, Yo",1000242822,Left,RIK,"Imazu, Keisuke",1000242231,Left,KEI_KEI,Undefined,1,Top,1,2,1,Slider,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,,134.49591,2.214893,0.457922,2434.118359,299.135687,4:00,1.631557,-0.574615,1.656975,-105.1255,-3.406,10.8416,1.212809,-0.335497,124.91594,-5.319373,1.217447,0.455467,25.29377,9.048356,-60.020654,5172.972928,,,,4.00902,4.00902,-56.690876,0.617623,-5.2479,-2.3625,0.561311,15.24,1.682394,-0.348452,-37.038993,0.980418,-0.957323,6.126643,-10.237614,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,e3d53ac0-3564-11f1-bbb8-9b572e2a6d44,133.18199,1.214378,,9.57997,,,,0.142586,1.151906,0.343662,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,11:26.2,2026-04-11T14:11:26.2313984+09:00,2026-04-11T05:11:26.2313984Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,83f32b8e-4636-4b2b-a88c-0d963c9678b5,16.783833,-37.293485,3.063322,1.632837,1.405674,-5.118807,0.574959,-0.308686,-0.478662,106.132754,0.142586,3.467134,-0.22304,0.009131,-0.022941,0.082499,-0.092913,0.080813,-0.030172,1.151906,1.104973,-4.884346,0.164478,-0.030878,-0.108221,0.107733,-0.064351,0.017574,0.343662,-6.010263,0.062884,-0.007379,-0.062105,0.048713,0.035816,-0.067294,0.027568,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
10,2026/4/11,12:06.9,4,1,"Saito, Yo",1000242822,Left,RIK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,1,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,126.65363,2.145802,0.403669,2394.173686,293.452093,3:45,1.566681,-0.584435,1.703795,-118.7578,-2.9545,15.0102,0.990102,-0.319446,116.09963,-6.423456,1.458516,0.485976,,,,,,,,,,,,-7.2706,-1.8006,0.572704,15.24,1.613597,-0.316141,-34.823694,0.828294,-1.154055,6.371983,-10.092462,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,fc2941c0-3564-11f1-bbb8-9b572e2a6d44,124.82088,,,10.554,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,12:07.0,2026-04-11T14:12:06.9514240+09:00,2026-04-11T05:12:06.9514240Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,14679627-46d2-473f-a28f-b618552037b0,16.73594,-35.096351,3.185991,1.568915,1.260151,-5.046231,0.585175,-0.266759,-0.577028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
11,2026/4/11,12:23.8,4,2,"Saito, Yo",1000242822,Left,RIK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,1,Top,1,1,0,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,147.28527,-1.901967,3.101748,2239.862094,128.82667,10:15,1.64585,-0.566177,1.830411,-50.7127,34.1845,-38.9512,0.600638,-0.078925,134.07342,-5.669143,0.346837,0.416103,,,,,,,,,,,,22.3269,19.8292,0.494395,15.24,1.596908,-1.991949,-40.449033,-1.537493,4.755453,9.035514,-5.583184,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,0621e650-3565-11f1-bbb8-9b572e2a6d44,145.78109,,,13.21185,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,12:23.8,2026-04-11T14:12:23.7794816+09:00,2026-04-11T05:12:23.7794816Z,,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,9e4369f4-a6da-40aa-98a8-16a495b2636f,16.60922,-40.753742,4.517757,1.645583,-1.349209,-2.791592,0.564275,-2.152319,2.377727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
12,2026/4/11,12:51.0,4,3,"Saito, Yo",1000242822,Left,RIK,"Nakatsuka, Haruto",1000325884,Left,KEI_KEI,Undefined,1,Top,1,1,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,2,0,,145.45664,-1.950716,3.229741,2203.599933,142.921411,10:45,1.656032,-0.55025,1.840587,-49.148,37.5409,-26.2478,0.612943,0.099716,132.85158,-5.605328,1.373299,0.420471,160.95756,-22.519894,19.091673,,,,,1.597154,1.597154,13.069333,0.034463,15.8546,21.5806,0.475124,15.24,1.606398,-2.123216,-39.952127,-1.543336,3.305823,8.544686,-5.3069,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,165b5790-3565-11f1-bbb8-9b572e2a6d44,144.26667,0.590943,,12.60506,,,,0.208916,0.590943,-0.105011,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,12:51.0,2026-04-11T14:12:50.9847552+09:00,2026-04-11T05:12:50.9847552Z,GroundBall,v3,,,,"Ochiai, Tomoya ",1000242829,Right,RIK,16fadd3b-1b26-4d7f-a637-44a5fb8c466d,16.599071,-40.241746,4.272343,1.655661,-1.36346,-2.65345,0.548988,-2.235266,1.652912,,0.208629,39.081051,,,,,,,,0.591069,-17.146944,,,,,,,,-0.10511,13.526667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
13,2026/4/11,15:15.3,1,1,"Watanabe, Kazuhiro",1000242226,Left,KEI_KEI,"Kizu, Toshiya",1000326167,Left,RIK,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,149.27886,-1.94873,2.887659,2156.722261,140.627717,10:45,1.714251,-0.606271,1.789937,-44.9027,38.5314,-29.2336,0.712629,-0.080424,135.21713,-5.30417,0.825393,0.412502,134.61204,-9.015695,-47.98455,,,,,3.529388,3.258922,-52.292206,0.105301,17.0997,22.037,0.537036,15.24,1.663047,-1.908658,-40.965664,-1.563995,3.71974,9.620942,-5.012885,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,6c64cb30-3565-11f1-bbb8-9b572e2a6d44,147.05372,0.659845,,14.06173,,,,-0.379212,0.659845,0.079594,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,15:15.3,2026-04-11T14:15:15.3390080+09:00,2026-04-11T05:15:15.3390080Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,55621921-3995-46c1-b999-e0be6512ef95,16.64906,-41.295262,4.810471,1.713685,-1.392262,-2.506442,0.604606,-2.03609,1.85987,85.374465,-0.379156,24.711557,-5.803289,,,,,,,0.659861,-5.861453,-3.847341,,,,,,,0.079596,-27.438155,1.570975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
