PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
227,2026/4/18,33:02.3,1,4,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Murao, Yusaku",1000547833,Right,TOK,Undefined,8,Top,0,1,2,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,133.74146,-0.900588,2.517598,2235.129477,131.898421,10:30,1.438967,-0.537548,1.85323,-45.1662,58.2726,-60.7725,0.733079,-0.43487,120.5274,-4.352941,-1.788393,0.4593,49.73748,9.745229,177.164637,1638.432201,,,,17.181392,16.795383,171.416814,0.565316,32.4547,31.5021,0.481349,15.24,1.414647,-1.306935,-36.71728,-0.698729,5.647866,8.004479,-4.32457,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,ee05d670-3ace-11f1-b374-bbe34c1cb40d,132.07053,0.735133,,13.21406,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,33:02.3,2026-04-18T11:33:02.2772224+09:00,2026-04-18T02:33:02.2772224Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,76e3b12b-140e-4084-b261-563ca97994bb,16.584743,-37.009277,4.002239,1.437259,-0.540972,-2.162285,0.532783,-1.512964,2.823933,,-2.242377,-13.599935,-26.400585,9.36228,-3.805367,1.64443,-0.707533,0.259581,-0.055836,0.512582,2.338593,-6.398592,1.432125,-0.590972,0.256497,-0.110074,0.040337,-0.008656,0.535006,0.673562,6.000883,-1.829096,0.74511,-0.32366,0.139373,-0.051053,0.010957,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,High,,,,,,,,,,,,,,,,,,,,,
228,2026/4/18,33:26.0,1,5,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Murao, Yusaku",1000547833,Right,TOK,Undefined,8,Top,0,1,2,Fastball,Changeup,InPlay,Undefined,Popup,Out,1,0,,135.25359,-0.90515,2.121912,2160.846244,133.780434,10:30,1.459594,-0.547819,1.875117,-53.6394,46.9565,-45.2867,0.668104,-0.402858,122.28662,-4.946007,-1.092569,0.452944,96.63713,66.484862,52.023643,3706.626781,,,,33.12261,19.89148,68.538416,4.447923,25.2478,26.0687,0.501464,15.24,1.435337,-1.169729,-37.174522,-0.760066,4.504563,8.193655,-5.155626,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,fc314f40-3ace-11f1-b374-bbe34c1cb40d,133.92377,25.053197,,12.96697,,,,0.930773,0.710648,0.393775,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,33:26.0,2026-04-18T11:33:26.0581376+09:00,2026-04-18T02:33:26.0581376Z,Popup,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,c7b2f598-3f6a-46c0-9f69-ea004272c975,16.564482,-37.465314,4.096828,1.459065,-0.577093,-2.577813,0.545814,-1.329595,2.252282,,0.92965,6.595712,-2.83072,0.667667,0.230363,-0.272063,0.100111,-0.01665,0.00105,0.709205,24.646549,-7.43947,0.932435,-0.267002,0.06105,-0.005725,-0.000499,9.50E-05,0.393921,8.44357,-0.433808,0.039326,-0.081385,0.069636,-0.02599,0.004515,-0.000298,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,
229,2026/4/18,33:52.1,2,1,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Akashi, Ken",1000325692,Left,TOK,Undefined,8,Top,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0825,-1.237086,4.136078,1925.579576,125.037308,10:15,1.440242,-0.545403,1.865674,-70.6825,28.3701,-36.438,0.383871,0.257693,125.04933,-6.412992,1.557425,0.449456,,,,,,,,,,,,21.4053,16.3159,0.451013,15.24,1.406837,-2.5195,-37.13197,-1.06139,3.907968,6.448709,-6.827858,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,0bbe7af0-3acf-11f1-b374-bbe34c1cb40d,134.96307,,,10.03317,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,33:52.1,2026-04-18T11:33:52.1437696+09:00,2026-04-18T02:33:52.1437696Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,28a14074-7da5-4abd-8339-c6f6181ef6be,16.574509,-37.363015,3.224354,1.440482,-0.81676,-3.413929,0.54379,-2.659515,1.953984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
230,2026/4/18,34:00.9,2,2,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Akashi, Ken",1000325692,Left,TOK,Undefined,8,Top,1,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,134.70313,-1.012928,4.640202,2119.995999,132.811417,10:30,1.451006,-0.513572,1.904196,-62.5022,37.1404,-36.875,0.54028,0.424915,124.01322,-5.637366,2.028579,0.450793,,,,,,,,,,,,22.0626,20.8502,0.410284,15.24,1.424235,-2.834856,-36.992683,-0.868727,3.981967,6.672824,-6.043506,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,10f8fb30-3acf-11f1-b374-bbe34c1cb40d,134.56287,,,10.68991,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,34:00.9,2026-04-18T11:34:00.9050624+09:00,2026-04-18T02:34:00.9050624Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,bab897cd-783a-4638-9378-f38e8b563153,16.535575,-37.225648,3.336412,1.450881,-0.657733,-3.021753,0.511683,-2.973876,1.990983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
231,2026/4/18,34:13.7,2,3,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Akashi, Ken",1000325692,Left,TOK,Undefined,8,Top,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.60037,-0.595763,3.793427,2141.543777,148.695948,11:00,1.426847,-0.489712,1.896996,-54.3889,45.1504,-25.6929,0.715037,0.321744,124.0286,-4.645275,1.972548,0.450559,,,,,,,,,,,,15.6969,24.6857,0.404638,15.24,1.409915,-2.337122,-37.007052,-0.562551,2.839329,6.579722,-5.341395,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,1895ae60-3acf-11f1-b374-bbe34c1cb40d,134.63267,,,10.57177,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,34:13.7,2026-04-18T11:34:13.6799232+09:00,2026-04-18T02:34:13.6799232Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,0ff00df0-dbf1-4318-96dd-be19116cf800,16.542647,-37.237937,3.289861,1.426367,-0.375118,-2.670698,0.488397,-2.436756,1.419664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
232,2026/4/18,34:25.4,2,4,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Akashi, Ken",1000325692,Left,TOK,Undefined,8,Top,1,2,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.99482,-0.496915,3.458726,2043.901042,135.471858,10:30,1.435702,-0.506767,1.929963,-64.843,33.688,-30.3068,0.647552,0.162051,124.435,-5.295202,1.304167,0.448271,,,,,,,,,,,,17.9691,18.7652,0.431498,15.24,1.420911,-2.10888,-37.13704,-0.543536,3.269974,6.69431,-6.391805,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,1f8e8070-3acf-11f1-b374-bbe34c1cb40d,135.31981,,,10.55983,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,34:25.4,2026-04-18T11:34:25.3777408+09:00,2026-04-18T02:34:25.3777408Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,caf6088e-6048-46ee-8e80-7c0ccad37d24,16.509833,-37.365239,3.347155,1.435726,-0.32565,-3.195902,0.505286,-2.220348,1.634987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
233,2026/4/18,34:39.0,2,5,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Akashi, Ken",1000325692,Left,TOK,Undefined,8,Top,1,2,2,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,121.69713,1.120462,1.479958,2285.733544,291.95713,3:45,1.401622,-0.518591,1.742625,-131.067,-9.2222,29.7514,0.409225,0.199212,114.83874,-8.245881,3.576429,0.498492,116.46534,36.248779,11.0791,3768.775186,33.098279,19.439843,5.350357,72.104541,71.382956,7.435177,4.498532,-14.5233,-4.5696,0.478579,15.24,1.420182,-0.99138,-33.571495,0.16486,-2.194354,4.566452,-10.497076,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,27aebb80-3acf-11f1-b374-bbe34c1cb40d,121.68703,20.519332,,6.85839,,,,0.29774,0.403386,-0.211642,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,34:39.0,2026-04-18T11:34:38.9938176+09:00,2026-04-18T02:34:38.9938176Z,FlyBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,d9b2377e-687f-4f66-8171-eb4ec96d9963,16.698769,-33.769336,2.283226,1.403188,0.619645,-5.248538,0.519471,-0.89631,-1.097177,173.530084,0.298091,25.596684,-4.960732,1.17889,-0.196351,0.020064,-0.00137,0.00019,-1.90E-05,0.403397,19.126306,-4.743463,0.019183,0.091265,-0.049494,0.014908,-0.002259,0.000133,-0.211538,5.011493,-1.405315,0.326429,-0.056823,0.00709,-0.000897,0.000137,-1.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
234,2026/4/18,35:09.2,3,1,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Komura, Osuke",1000325744,Left,TOK,Undefined,8,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125.83373,0.367968,2.220859,2166.041451,169.354712,11:45,1.427896,-0.531552,1.897009,-88.1596,25.4476,-4.175,0.649863,0.051582,116.34533,-6.096098,1.924254,0.481346,,,,,,,,,,,,3.5913,13.9814,0.481184,15.24,1.430982,-1.326238,-34.648364,-0.075905,0.569052,5.809722,-7.591283,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,39a8a170-3acf-11f1-b374-bbe34c1cb40d,126.02156,,,9.4884,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,35:09.2,2026-04-18T11:35:09.1645440+09:00,2026-04-18T02:35:09.1645440Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,e10abb0c-65f3-4c73-83b0-38719bf66a1c,16.542787,-34.866126,2.904861,1.428495,0.208635,-3.795642,0.531295,-1.347568,0.284526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
235,2026/4/18,35:28.4,3,2,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Komura, Osuke",1000325744,Left,TOK,Undefined,8,Top,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,121.63742,1.149105,1.659749,2444.918173,232.853888,1:45,1.429053,-0.511242,1.749344,-105.4207,18.3267,19.6285,0.701151,0.156222,112.66737,-6.483983,3.041705,0.502369,101.95502,13.559777,-171.575936,2769.937392,,,,29.526938,19.356304,-170.969966,1.179241,-8.8113,9.902,0.467808,15.24,1.450581,-1.058655,-33.469296,0.283728,-1.305254,5.313199,-8.339818,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,4528d060-3acf-11f1-b374-bbe34c1cb40d,120.74792,2.386595,,8.97005,,,,0.415038,0.652689,-0.167407,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,35:28.4,2026-04-18T11:35:28.4048384+09:00,2026-04-18T02:35:28.4048384Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,b0bae8a4-e1dc-49b6-b369-c37019ff6b1e,16.689693,-33.698646,2.656599,1.430564,0.643727,-4.169909,0.512291,-1.002312,-0.652627,356.486641,0.415038,-27.234379,2.025121,-0.227454,0.057616,-0.007831,0.001573,-0.00038,3.70E-05,0.652689,6.640096,-6.607995,0.523588,-0.099597,0.020406,-0.00292,0.000562,-7.80E-05,-0.167407,-4.033312,0.225278,-0.022853,0.007745,-0.000782,0.000181,-4.90E-05,4.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
236,2026/4/18,35:44.3,3,3,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Komura, Osuke",1000325744,Left,TOK,Undefined,8,Top,2,0,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,127.94788,0.075045,4.218519,2165.921848,228.748722,1:30,1.41711,-0.48634,1.862567,-99.0406,11.3826,9.5785,0.447911,0.800505,119.01586,-7.100728,4.895,0.474553,,,,,,,,,,,,-2.3474,6.8262,0.386956,15.24,1.412644,-2.635699,-35.172292,-0.31333,-0.384619,5.771355,-8.688199,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,4e9f2590-3acf-11f1-b374-bbe34c1cb40d,127.82551,,,8.93202,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,35:44.3,2026-04-18T11:35:44.3375616+09:00,2026-04-18T02:35:44.3375616Z,,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,d51f6e4a-346d-48e1-a29b-1de9a24cd54b,16.57745,-35.391071,2.885677,1.418279,0.01602,-4.3441,0.486593,-2.621119,-0.192309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
237,2026/4/18,35:55.0,3,4,"Kozai, Kazuki",1000188670,Left,WAS_EDA,"Komura, Osuke",1000325744,Left,TOK,Undefined,8,Top,2,1,2,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,120.65575,1.706883,1.421895,2247.066272,248.917284,2:15,1.425978,-0.483414,1.759174,-112.6588,13.5555,25.5967,0.783814,0.175935,111.24438,-6.460592,3.224906,0.507351,96.42009,-15.944005,30.836947,,,,,3.192823,1.836953,23.73737,0.108441,-12.1788,6.8093,0.445672,15.24,1.460738,-0.932225,-33.197872,0.585514,-1.763582,5.5812,-8.820614,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,5502bc80-3acf-11f1-b374-bbe34c1cb40d,119.56208,0.801872,,9.41136,,,,0.512702,0.801872,-0.153506,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,35:55.0,2026-04-18T11:35:55.0051328+09:00,2026-04-18T02:35:55.0051328Z,GroundBall,v3,,,,"Ogata, Mikito",1000326132,Right,WAS_EDA,ce438492-5a8e-4e8c-817f-03b036bc873c,16.68096,-33.439248,2.7906,1.427167,0.966987,-4.410307,0.48434,-0.855954,-0.881791,180,0.510748,22.224233,,,,,,,,0.802521,-7.394571,,,,,,,,-0.154672,13.267733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,
238,2026/4/18,37:56.1,1,1,"Eguchi, Naoki",1000325707,Right,TOK,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,8,Bottom,0,0,0,ChangeUp,Other,BallCalled,Undefined,Undefined,Undefined,0,0,,115.55205,2.340138,-2.031845,1591.939422,246.96657,2:15,1.703882,0.476171,1.801615,-112.5308,25.5037,49.6034,1.24137,0.397167,105.48998,-5.89921,1.471053,0.530577,,,,,,,,,,,,-26.6178,12.7846,-0.429735,15.24,1.75354,0.918063,-31.747392,0.924539,-3.501422,5.439398,-8.124905,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,9d3b0c50-3acf-11f1-b374-bbe34c1cb40d,114.32835,,,10.06208,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,37:56.1,2026-04-18T11:37:56.1295360+09:00,2026-04-18T02:37:56.1295360Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,a1adaadc-2bd8-4703-a2dd-0d3fb84b144d,16.637651,-31.98596,2.719699,1.705175,1.280891,-4.062453,-0.473369,1.071633,-1.750711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
239,2026/4/18,38:05.9,1,2,"Eguchi, Naoki",1000325707,Right,TOK,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,8,Bottom,0,1,0,Curveball,Other,BallCalled,Undefined,Undefined,Undefined,0,0,,102.13773,6.135678,0.212969,2158.597473,37.332797,7:15,1.665099,0.60467,1.684406,-224.0578,-41.6999,-36.6038,1.179545,0.299316,92.71607,-9.934648,-2.351126,0.609841,,,,,,,,,,,,18.3359,-23.5002,-0.607396,15.24,1.810578,0.042093,-27.944514,2.245198,1.845976,4.683202,-12.172541,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,a31acd40-3acf-11f1-b374-bbe34c1cb40d,99.46848,,,9.42166,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,38:05.9,2026-04-18T11:38:05.9013632+09:00,2026-04-18T02:38:05.9013632Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,dab7e73c-3805-4b78-b322-1da4499b7748,16.757123,-28.197621,2.341601,1.671457,2.903073,-6.08627,-0.606975,-0.057674,0.922988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
240,2026/4/18,38:15.4,1,3,"Eguchi, Naoki",1000325707,Right,TOK,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,8,Bottom,0,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,134.80782,-1.504382,-2.691406,2196.632043,198.16778,12:30,1.706857,0.480254,1.873961,-38.3744,62.0564,19.2886,0.898866,-0.085403,122.94444,-4.440445,-1.324306,0.452572,,,,,,,,,,,,-11.9769,34.2381,-0.419024,15.24,1.669572,1.654699,-37.056334,-1.080043,-2.146334,7.415166,-3.67097,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,a8b3e840-3acf-11f1-b374-bbe34c1cb40d,134.03379,,,11.86338,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,38:15.5,2026-04-18T11:38:15.4596352+09:00,2026-04-18T02:38:15.4596352Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,f65d03e9-e0e7-4b77-b635-1de4c8bf29d8,16.565707,-37.320672,3.707583,1.705741,-0.949179,-1.835485,-0.479375,1.731212,-1.073167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
241,2026/4/18,38:28.2,1,4,"Eguchi, Naoki",1000325707,Right,TOK,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,8,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,140.13743,-2.813828,-1.553839,2198.624142,211.164331,1:00,1.73794,0.455883,1.822805,-39.2656,53.5673,30.6856,0.549377,0.323634,128.96872,-5.760778,0.617694,0.435117,,,,,,,,,,,,-16.7641,30.2412,-0.420476,15.24,1.667471,0.895644,-38.535118,-2.019816,-3.277712,7.366063,-3.893917,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,b044b490-3acf-11f1-b374-bbe34c1cb40d,139.41091,,,11.16871,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,38:28.2,2026-04-18T11:38:28.1763840+09:00,2026-04-18T02:38:28.1763840Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,4f8b65f9-7f45-4e75-b0fb-1eca175703b0,16.616895,-38.797421,3.683032,1.736927,-1.881155,-1.946958,-0.454448,1.012363,-1.638856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
242,2026/4/18,38:38.0,1,5,"Eguchi, Naoki",1000325707,Right,TOK,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,8,Bottom,0,3,1,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.83527,1.005128,-1.318792,1583.020374,229.176844,1:45,1.687103,0.406137,1.880051,-95.4707,32.2741,33.0745,1.015469,0.365544,109.68752,-6.007767,1.030384,0.510418,,,,,,,,,,,,-17.9052,17.2352,-0.377626,15.24,1.704445,0.619078,-32.723446,0.268069,-2.527643,5.245109,-7.373591,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,b62b0530-3acf-11f1-b374-bbe34c1cb40d,118.84368,,,9.14775,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,38:38.0,2026-04-18T11:38:38.0063232+09:00,2026-04-18T02:38:38.0063232Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,eee06d90-ecea-4898-8f77-12e726ef448e,16.559481,-32.934261,2.622554,1.687715,0.564434,-3.686795,-0.404551,0.72067,-1.263821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
243,2026/4/18,38:48.7,1,6,"Eguchi, Naoki",1000325707,Right,TOK,"Tokumaru, Kaisei",1000422696,Left,WAS_EDA,Undefined,8,Bottom,0,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,139.92412,-3.188984,-2.26367,2219.967402,207.04975,1:00,1.720699,0.408452,1.853598,-35.7284,56.983,27.6703,0.462531,0.046497,128.9655,-5.887332,-0.303191,0.434832,154.57206,0.97658,41.942341,4582.763308,,,,13.600161,12.968436,41.646254,0.331216,-15.8128,32.3983,-0.356929,15.24,1.643214,1.390489,-38.465164,-2.252889,-3.085437,7.220813,-3.485009,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,bc7a29c0-3acf-11f1-b374-bbe34c1cb40d,139.50226,0.498506,,10.95863,,,,0.411888,0.479364,-0.053752,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,38:48.7,2026-04-18T11:38:48.6875648+09:00,2026-04-18T02:38:48.6875648Z,GroundBall,v3,,,,"Akashi, Ken",1000325692,Right,TOK,88d4fc13-9b88-4b38-a0ed-5e86e6c52ed7,16.586485,-38.717106,3.610406,1.719699,-2.131293,-1.742504,-0.407323,1.498143,-1.542718,299.62852,0.414942,31.808779,-7.206169,,,,,,,0.481411,0.648823,-6.364888,,,,,,,-0.052864,28.658284,-3.667839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,,,,,,,,,,,,,,,,,,
244,2026/4/18,39:26.0,2,1,"Eguchi, Naoki",1000325707,Right,TOK,"Takahashi, Hiroto",1000326145,Right,WAS_EDA,Undefined,8,Bottom,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,100.16092,6.026691,-1.259329,2080.849413,35.03066,7:15,1.671526,0.490585,1.726636,-238.2634,-49.1495,-39.0742,1.008455,-0.258119,91.11163,-11.074491,-4.003537,0.621035,,,,,,,,,,,,18.485,-27.4257,-0.455225,15.24,1.809592,0.752086,-27.413106,2.118233,1.784199,4.64289,-12.453822,WAS_EDA,TOK,JinguStadium,TeamExclusive,Team,20260418-JinguStadium-1,d2daec40-3acf-11f1-b374-bbe34c1cb40d,97.67559,,,9.04929,,,,,,,6ec3c282-f03f-4808-8eeb-c43a84dd691b,2026/4/18,39:26.0,2026-04-18T11:39:26.0416512+09:00,2026-04-18T02:39:26.0416512Z,,v3,,,,"Akashi, Ken",1000325692,Right,TOK,918c6f1a-f743-4419-83db-b6c450a4b949,16.715441,-27.661869,2.321445,1.678222,2.785501,-6.226911,-0.492961,0.65649,0.892099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
