PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
104,2026/4/11,48:21.9,3,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Arai, Keito",1000325697,Right,TOK,Undefined,4,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.91601,2.071363,0.412832,3129.683401,57.892572,8:00,1.721602,0.421099,1.608429,-128.7911,-16.4101,-31.2949,1.026925,0.226331,119.01246,-7.120884,-1.775033,0.478742,,,,,,,,,,,,15.9098,-8.5369,-0.429732,15.24,1.76781,-0.102148,-35.470341,0.725952,2.635734,6.236517,-11.220943,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,9afe6830-bb2a-11f0-8514-756d8413da06,126.70721,,,9.90355,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,48:21.9,2026-04-11T11:48:21.8880000+09:00,2026-04-11T02:48:21.8880000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,ae41023d-c9c9-45d4-b04f-10f75eed03bc,16.832246,-35.749199,3.118259,1.724133,1.227682,-5.610472,-0.42253,-0.220002,1.317867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
105,2026/4/11,48:32.5,3,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Arai, Keito",1000325697,Right,TOK,Undefined,4,Top,2,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,,143.82859,-0.997019,-1.53703,2547.151516,184.007021,12:15,1.772234,0.303192,1.812615,-39.9965,48.1156,3.1865,1.09028,-0.099569,132.12509,-3.996885,-1.311769,0.423909,148.85836,6.322513,-25.680146,2819.563713,,,,34.912139,32.771371,-28.797699,0.926011,-2.6687,26.2359,-0.26613,15.24,1.745359,1.046633,-39.589805,-0.826816,-0.550178,7.853117,-4.397825,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,a15072f0-bb2a-11f0-8514-756d8413da06,143.09685,1.88451,,11.70349,,,,0.675083,1.093716,0.106387,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,48:32.5,2026-04-11T11:48:32.5240000+09:00,2026-04-11T02:48:32.5240000Z,GroundBall,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,36fe1623-f264-4def-8d97-db05a85fdb8e,16.627302,-39.864043,3.926558,1.771551,-0.67324,-2.198913,-0.303015,1.065845,-0.275089,71.750471,0.696309,36.726842,-4.817256,,,,,,,1.114795,4.244017,-5.905875,,,,,,,0.119783,-18.008903,-0.318528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
106,2026/4/11,49:15.0,4,1,"Yuda, Toma",1000338410,Right,MEI_MEI,"Onuma, Atomu",1000434596,Right,TOK,Undefined,4,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.25361,-0.177426,-1.170924,2725.481738,97.409321,9:15,1.722425,0.340202,1.670814,-101.5785,5.595,-20.1139,0.656032,-0.194905,121.83818,-7.46155,-2.582564,0.467518,,,,,,,,,,,,9.4486,3.8352,-0.307208,15.24,1.709333,0.834709,-36.138832,-0.533246,1.63071,6.240389,-9.14474,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,baa59640-bb2a-11f0-8514-756d8413da06,129.74904,,,9.41543,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,49:15.0,2026-04-11T11:49:15.0110000+09:00,2026-04-11T02:49:15.0110000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,b3bb86cf-c1fd-409e-a1d4-4d9c2c40418a,16.76945,-36.401977,3.120195,1.723688,-0.147631,-4.57237,-0.340956,0.765945,0.815355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.40574,1.854765,0.602982,1.251782,-0.130002,0.58103,0.220485,-0.423991,1.568202,0.328794,38.794138,2.896046,-0.172603,-0.351126,34.565057,-2.612859,1.575556,5.502637,-3.550483,0.311227,-1.025056,0.50584,High,High,High,,,High,Medium,High
107,2026/4/11,49:59.4,4,2,"Yuda, Toma",1000338410,Right,MEI_MEI,"Onuma, Atomu",1000434596,Right,TOK,Undefined,4,Top,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,133.08403,0.328695,-0.627667,2563.33355,85.219352,8:45,1.73349,0.305622,1.653827,-103.5135,1.0689,-22.5161,0.792196,-0.098728,123.22954,-7.091659,-2.20658,0.461832,,,,,,,,,,,,10.9835,1.1864,-0.286708,15.24,1.733666,0.511247,-36.642376,-0.230899,1.945636,6.524433,-9.596494,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,d51c2f20-bb2a-11f0-8514-756d8413da06,131.34647,,,9.85449,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,49:59.4,2026-04-11T11:49:59.4200000+09:00,2026-04-11T02:49:59.4200000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,a0bdc306-6d49-49f6-8fa8-b0d591268d81,16.786523,-36.916718,3.262217,1.734892,0.172619,-4.798247,-0.306485,0.429436,0.972818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
108,2026/4/11,50:23.8,4,3,"Yuda, Toma",1000338410,Right,MEI_MEI,"Onuma, Atomu",1000434596,Right,TOK,Undefined,4,Top,2,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,144.97316,-1.533223,-1.285179,2500.750089,206.056945,12:45,1.760415,0.182505,1.828951,-42.5321,45.1274,20.6112,0.901874,0.0256,131.61108,-4.737006,0.174152,0.422819,,,,,,,,,,,,-11.4856,25.1795,-0.152993,15.24,1.72083,0.787102,-39.84374,-1.210477,-2.368457,8.938981,-4.614369,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,e3a2e750-bb2a-11f0-8514-756d8413da06,143.46581,,,13.36209,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,50:23.8,2026-04-11T11:50:23.8440000+09:00,2026-04-11T02:50:23.8440000Z,,v3,,,,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,3d9811c7-8dd0-4cb9-906c-850b9c78b7b3,16.609865,-40.149894,4.46949,1.759581,-1.052438,-2.307184,-0.18134,0.86822,-1.184228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.14699,3.210961,1.899315,1.311646,-0.557287,0.817876,-0.029376,-1.030216,1.202516,2.296795,21.869585,1.607531,-16.161546,-1.024797,18.415256,-0.734634,1.221887,6.483695,-4.728485,2.278931,-15.784581,1.323454,High,High,High,,,High,Medium,Medium
109,2026/4/11,52:24.7,1,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Sakakibara, Nanato",1000242816,Left,MEI_MEI,Undefined,4,Bottom,0,0,0,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,0,,113.75439,2.574104,0.33063,2268.14887,286.989636,3:30,1.45338,-0.305096,1.689894,-151.7985,-8.1255,40.683,0.669118,0.195913,104.90083,-8.329462,3.187699,0.541305,155.67259,7.142768,8.045427,811.450181,,,,37.153307,36.950073,9.457118,0.96117,-20.4207,-4.7195,0.292995,15.24,1.509167,-0.348927,-31.286193,0.85979,-2.617181,5.12652,-10.41151,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,2bbd75f0-bb2b-11f0-8514-756d8413da06,112.06246,1.722563,,8.85356,,,,0.361568,0.641357,-0.202935,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,52:24.7,2026-04-11T11:52:24.6980000+09:00,2026-04-11T02:52:24.6980000Z,GroundBall,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,a082f65e-86f5-4e88-acea-413116292d89,16.750817,-31.532782,2.56326,1.455766,1.360591,-5.205755,0.306751,-0.223039,-1.30859,311.02602,0.386021,42.136426,-4.611188,,,,,,,0.667611,5.003322,-5.95391,,,,,,,-0.211641,6.130336,0.467282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
110,2026/4/11,52:59.6,2,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,4,Bottom,0,0,0,Fastball,Changeup,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,130.69981,0.56069,3.847487,2310.5236,148.570737,11:00,1.439161,-0.324209,1.733545,-64.2442,44.7592,-25.1889,0.956366,0.51855,118.99229,-4.190564,2.080902,0.471492,68.28183,11.97696,-114.618178,7341.958102,,,,,8.232913,,,15.6632,23.4011,0.227426,15.24,1.44881,-2.294574,-35.867127,0.12372,2.629172,6.959054,-5.878623,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,407f7c90-bb2b-11f0-8514-756d8413da06,128.65536,1.993996,,11.70752,,,,0.62662,0.925718,-0.511929,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,52:59.6,2026-04-11T11:52:59.5950000+09:00,2026-04-11T02:52:59.5950000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,fb433af3-2d3a-47f1-b61c-9374e81f51cb,16.706038,-36.150453,3.479527,1.438901,0.363058,-2.939312,0.323025,-2.401617,1.314586,168.922641,0.62567,-7.701245,0.787924,,,,,,,0.925626,3.939295,-3.503721,,,,,,,-0.514389,-16.795389,2.024737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
111,2026/4/11,53:21.5,2,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,4,Bottom,0,0,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.16753,0.318879,3.864298,2250.537571,117.22591,10:00,1.395863,-0.322428,1.71475,-75.2951,24.7224,-42.074,0.733812,0.357548,124.78692,-5.167195,0.914008,0.45164,,,,,,,,,,,,23.9636,13.2375,0.225302,15.24,1.398364,-2.318069,-37.396631,-0.093942,4.401827,7.107144,-7.375073,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,4d89cdf0-bb2b-11f0-8514-756d8413da06,134.31041,,,11.38061,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,53:21.5,2026-04-11T11:53:21.4780000+09:00,2026-04-11T02:53:21.4780000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,033266de-d90d-4716-94d9-34b777715503,16.725229,-37.677839,3.553572,1.396308,0.197866,-3.687537,0.320466,-2.492236,2.200913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
112,2026/4/11,53:37.7,2,3,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,4,Bottom,0,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,139.30153,-0.233548,4.717279,2144.98384,126.266747,10:15,1.40799,-0.30171,1.729585,-66.4731,29.004,-35.558,0.67667,0.686168,127.77196,-5.089161,2.226755,0.44127,,,,,,,,,,,,21.1534,15.7726,0.182927,15.24,1.396956,-2.973851,-38.217819,-0.422724,4.065157,7.297212,-6.77554,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,573a45f0-bb2b-11f0-8514-756d8413da06,137.46685,,,11.52957,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,53:37.7,2026-04-11T11:53:37.7360000+09:00,2026-04-11T02:53:37.7360000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,f08c1c14-7da7-4447-86bc-49c02f025bd0,16.710182,-38.497508,3.648606,1.408181,-0.163029,-3.38777,0.299895,-3.129662,2.032578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
113,2026/4/11,53:52.3,2,4,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Tanoue, Kai",1000338425,Left,MEI_MEI,Undefined,4,Bottom,0,1,2,Fastball,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,136.22753,-0.409213,2.079007,2002.771432,129.050703,10:15,1.424536,-0.303616,1.723179,-69.1605,30.6346,-33.9123,0.616528,-0.051494,124.75715,-5.470144,-0.306146,0.451138,130.10228,-28.089238,1.480847,,,,,1.331268,1.331268,3.512201,0.034921,18.7033,16.7743,0.25259,15.24,1.408724,-1.193141,-37.459897,-0.539041,3.437058,7.336628,-6.724077,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,5ff3dad0-bb2b-11f0-8514-756d8413da06,134.46006,0.595469,,11.47038,,,,0.213422,0.595469,0.052722,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,53:52.3,2026-04-11T11:53:52.3410000+09:00,2026-04-11T02:53:52.3410000Z,GroundBall,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,b4119be3-a496-487c-ae4d-19e99593f6a4,16.716574,-37.74798,3.668314,1.424706,-0.275011,-3.362038,0.302091,-1.328102,1.718529,,0.213045,31.939278,,,,,,,,0.59567,-17.051972,,,,,,,,0.052712,0.825675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
114,2026/4/11,54:49.3,3,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Mitsuhiro, Hotaka",1000188673,Left,MEI_MEI,Undefined,4,Bottom,0,0,0,Fastball,Changeup,InPlay,Undefined,Bunt,Sacrifice,1,0,,136.2179,0.675885,2.597086,2407.773099,115.993363,9:45,1.405776,-0.324694,1.769067,-73.1265,26.2838,-47.4778,0.866304,-0.062792,124.41689,-4.688278,-0.749422,0.450267,,,,,,,,,,,,26.2486,13.8417,0.263237,15.24,1.417454,-1.472305,-37.455935,0.15977,4.81396,7.459835,-7.268101,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,81e17670-bb2b-11f0-8514-756d8413da06,134.72,,,11.80101,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,54:49.3,2026-04-11T11:54:49.3320000+09:00,2026-04-11T02:54:49.3320000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,2091e64f-dacf-4b8e-a58f-af45552d996c,16.671115,-37.739884,3.729917,1.406108,0.43642,-3.634051,0.322765,-1.655542,2.40698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
115,2026/4/11,55:33.5,4,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,4,Bottom,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.77505,0.135256,1.826651,2279.348079,132.745325,10:30,1.386757,-0.36923,1.780499,-70.1144,24.7784,-23.8112,0.723945,-0.089744,127.76464,-4.991832,0.146132,0.439917,,,,,,,,,,,,13.3731,13.4385,0.325587,15.24,1.385152,-1.101842,-38.198449,-0.186674,2.571224,7.180608,-7.222848,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,9c3e93e0-bb2b-11f0-8514-756d8413da06,137.88951,,,11.0104,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,55:33.5,2026-04-11T11:55:33.5400000+09:00,2026-04-11T02:55:33.5400000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,26716732-a721-4b23-8470-fb4aba6ad0a0,16.659348,-38.464335,3.590304,1.387113,0.080776,-3.611424,0.368149,-1.19705,1.285612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
116,2026/4/11,55:49.3,4,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,4,Bottom,1,0,1,ChangeUp,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,122.52972,0.179922,1.0757,914.873968,37.958334,7:15,1.477383,-0.253086,1.736322,-124.8341,-1.6692,-4.2743,0.280155,0.009742,112.92389,-8.811338,0.774209,0.501185,,,,,,,,,,,,2.9596,-0.0134,0.225899,15.24,1.472526,-0.614704,-33.719414,-0.362952,0.439772,6.061156,-9.808646,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,a5aa61c0-bb2b-11f0-8514-756d8413da06,121.03314,,,9.60583,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,55:49.3,2026-04-11T11:55:49.3210000+09:00,2026-04-11T02:55:49.3210000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,9bd39882-004e-4aec-8853-a453d2cec4eb,16.703979,-33.981549,3.030578,1.47905,0.061256,-4.904323,0.252896,-0.633724,0.219886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
117,2026/4/11,56:05.6,4,3,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Fukuhara, Seiya",1000242807,Right,MEI_MEI,Undefined,4,Bottom,1,1,1,Slider,Curveball,InPlay,Undefined,GroundBall,Out,1,1,,116.93238,2.732072,-0.596718,2213.658294,269.870558,3:00,1.389935,-0.33713,1.619259,-132.9858,4.259,39.7369,0.842295,-0.110474,107.37153,-6.822384,2.180211,0.529057,131.21739,-10.315317,-15.795584,,,,,5.731396,5.670685,-13.058805,0.147043,-20.4382,1.3583,0.349956,15.24,1.453813,0.16114,-32.135022,1.031846,-2.764847,5.38322,-9.622905,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,af640180-bb2b-11f0-8514-756d8413da06,114.65681,0.943568,,9.56085,,,,0.574834,0.943568,0.135825,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,56:05.6,2026-04-11T11:56:05.5950000+09:00,2026-04-11T02:56:05.5950000Z,GroundBall,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,4f7148f5-7c6f-4bef-b0d2-78f3051d588d,16.821088,-32.398801,2.69161,1.3917,1.503371,-4.811453,0.338741,0.296618,-1.382423,172.633287,0.57488,34.50187,-3.006366,,,,,,,0.943477,-6.51859,0.69968,,,,,,,0.135829,-9.761705,0.210027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
118,2026/4/11,56:44.5,5,1,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Wakasa, Ryonosuke",1000242817,Right,MEI_MEI,Undefined,4,Bottom,2,0,0,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,120.8155,-0.11593,1.963061,931.520171,145.910818,10:45,1.514041,-0.216049,1.722281,-118.8577,7.6711,-2.6288,0.292488,0.315938,111.7487,-8.670527,1.777978,0.507983,,,,,,,,,,,,2.6735,5.0588,0.165537,15.24,1.501912,-1.127941,-33.238236,-0.507615,0.3878,5.635119,-9.072854,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,c691ff10-bb2b-11f0-8514-756d8413da06,119.4134,,,9.06679,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,56:44.5,2026-04-11T11:56:44.5220000+09:00,2026-04-11T02:56:44.5220000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,c05e38a0-9e05-4b18-9825-2920aa024ea2,16.717781,-33.487837,2.817559,1.515496,-0.105742,-4.536427,0.215879,-1.145118,0.1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
119,2026/4/11,56:57.4,5,2,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Wakasa, Ryonosuke",1000242817,Right,MEI_MEI,Undefined,4,Bottom,2,1,0,ChangeUp,Slider,BallCalled,Undefined,Undefined,Undefined,0,1,,114.62686,-0.717903,2.411819,1029.973262,192.575854,12:30,1.500193,-0.246253,1.720618,-132.3958,9.3843,1.0704,-0.028063,0.450555,105.70842,-10.231958,2.487199,0.537728,,,,,,,,,,,,1.2354,6.535,0.183771,15.24,1.471443,-1.331079,-31.499302,-0.858297,0.159606,5.469648,-8.962374,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,ce4631e0-bb2b-11f0-8514-756d8413da06,112.80804,,,8.91844,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,56:57.4,2026-04-11T11:56:57.4110000+09:00,2026-04-11T02:56:57.4110000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,bf590848-7473-4ea9-b0e3-4342bfa68c46,16.719281,-31.75513,2.734824,1.501784,-0.439105,-4.481187,0.246203,-1.338544,0.079803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
120,2026/4/11,57:29.4,5,3,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Wakasa, Ryonosuke",1000242817,Right,MEI_MEI,Undefined,4,Bottom,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,140.29159,-0.162152,3.167013,2421.71389,145.245738,10:45,1.379204,-0.289354,1.839961,-58.3573,34.4693,-21.9164,0.749798,0.386203,128.36406,-4.483068,1.617445,0.435102,,,,,,,,,,,,13.6753,18.7584,0.215488,15.24,1.37155,-2.032509,-38.575824,-0.323766,2.663872,7.812435,-6.15261,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,e1492360-bb2b-11f0-8514-756d8413da06,139.41562,,,11.92752,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,57:29.4,2026-04-11T11:57:29.4470000+09:00,2026-04-11T02:57:29.4470000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,96fb2150-6288-4e2a-888b-3da79d466e7e,16.600295,-38.850337,3.906218,1.379128,-0.107577,-3.076305,0.28855,-2.126112,1.331936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
121,2026/4/11,57:40.6,5,4,"Matsumoto, Shinnosuke",1000325748,Left,TOK,"Wakasa, Ryonosuke",1000242817,Right,MEI_MEI,Undefined,4,Bottom,2,2,1,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,138.5424,-0.072805,3.284182,2256.241482,138.944772,10:45,1.38501,-0.261843,1.830832,-64.1886,31.0498,-24.4849,0.722531,0.421727,126.89711,-4.805406,1.55415,0.440718,,,,,,,,,,,,15.077,16.9011,0.184864,15.24,1.379021,-2.073266,-38.093187,-0.286986,2.866224,7.559609,-6.593665,MEI_MEI,TOK,JinguStadium,TeamExclusive,Team,20260411-JinguStadium-1,e7f66d80-bb2b-11f0-8514-756d8413da06,137.63906,,,11.64528,,,,,,,cee997fe-8eed-4428-b996-6290cedfdfa6,2026/4/11,57:40.6,2026-04-11T11:57:40.5890000+09:00,2026-04-11T02:57:40.5890000Z,,v3,,,,"Tsuchigahata, Yuto",1000325777,Right,TOK,1c064b1a-f96c-493f-9fbd-4e806b6ed177,16.609505,-38.364004,3.779805,1.385071,-0.050774,-3.296833,0.260976,-2.175946,1.433112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
