PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,,,,,,,,,,,,,,,,,
174,2026/4/11,37:27.3,2,6,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,6,Bottom,1,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,113.90678,4.604561,-0.45414,2672.164471,313.432022,4:30,1.598654,-0.592255,1.642687,-186.6357,-39.1455,46.9657,1.050553,-0.252334,102.80969,-8.777589,2.832322,0.548449,,,,,,,,,,,,-23.6172,-21.465,0.600636,15.24,1.708722,0.035962,-31.206627,1.792015,-2.949912,6.083944,-12.487746,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,e82368c0-3570-11f1-bbb8-9b572e2a6d44,110.60282,,,11.0971,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,37:27.3,2026-04-11T15:37:27.3036800+09:00,2026-04-11T06:37:27.3036800Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,d3b521db-002f-4868-971c-74b2c4bd944e,16.798112,-31.508928,3.041972,1.604265,2.412509,-6.243873,0.595208,0.182538,-1.474956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
175,2026/4/11,37:44.9,2,7,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Maruyama, Ikki ",1000242833,Left,RIK,Undefined,6,Bottom,1,3,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,,146.30856,-0.115414,3.382215,2162.121162,126.956466,10:15,1.560491,-0.668166,1.798695,-59.401,26.4831,-31.6179,0.933769,-0.02625,133.68733,-4.487852,1.152398,0.418515,163.81872,-3.941697,-4.048057,1839.170959,,,,9.266339,9.148016,-4.308838,0.205511,18.628,14.451,0.587448,15.24,1.553572,-2.215063,-40.207227,-0.320298,3.941988,8.488096,-6.748572,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,f28dbae0-3570-11f1-bbb8-9b572e2a6d44,144.94111,0.931309,,12.62123,,,,0.195842,0.931309,0.017226,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,37:44.9,2026-04-11T15:37:44.9204224+09:00,2026-04-11T06:37:44.9204224Z,GroundBall,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,14b3c1ba-673c-4a84-bd4b-34291834d2d3,16.641215,-40.501955,4.244048,1.560625,-0.08597,-3.374286,0.666737,-2.351939,1.970994,35.392836,0.196134,45.265472,-6.128613,,,,,,,0.931685,-3.152358,-6.729215,,,,,,,0.017374,-3.214302,-1.258341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,
176,2026/4/11,38:27.7,3,1,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,6,Bottom,1,0,0,Splitter,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125.09514,0.506588,3.370817,869.28662,87.780328,9:00,1.575343,-0.667734,1.954854,-114.1877,3.0727,-31.3973,0.575671,-0.036047,113.02685,-7.894803,1.132064,0.489024,,,,,,,,,,,,19.1581,2.5043,0.595832,15.24,1.580368,-1.890348,-34.347528,-0.086208,2.901439,7.320066,-9.427374,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,0c16e680-3571-11f1-bbb8-9b572e2a6d44,124.04295,,,12.06829,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,38:27.7,2026-04-11T15:38:27.6969472+09:00,2026-04-11T06:38:27.6969472Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,abf2a4c3-440a-4b89-b051-35676341502c,16.484382,-34.611712,3.660033,1.57734,0.254029,-4.713687,0.665945,-1.995062,1.45072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
177,2026/4/11,38:45.6,3,2,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,6,Bottom,1,0,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,145.16586,-1.619345,4.865969,2156.341506,133.455437,10:30,1.598402,-0.656605,1.868349,-51.6877,36.1146,-34.8332,0.623535,0.369255,131.27509,-5.481789,2.405897,0.423163,,,,,,,,,,,,22.1044,20.8793,0.545331,15.24,1.557372,-3.219013,-39.782313,-1.315448,4.522846,9.274633,-5.534487,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,16b56800-3571-11f1-bbb8-9b572e2a6d44,143.34904,,,13.89076,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,38:45.6,2026-04-11T15:38:45.5971328+09:00,2026-04-11T06:38:45.5971328Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,d85d1a5a-a24f-45b2-a588-814364659858,16.571647,-40.091564,4.637317,1.598157,-1.130907,-2.767244,0.655179,-3.369822,2.261423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
178,2026/4/11,39:08.2,3,3,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,6,Bottom,1,1,1,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,127.15098,-0.421207,4.227785,817.890965,99.860769,9:15,1.543058,-0.707176,1.922287,-105.1361,7.3666,-21.6444,0.373103,0.265651,116.65475,-8.097298,2.690428,0.479001,,,,,,,,,,,,14.3286,5.2394,0.613758,15.24,1.527646,-2.489837,-34.920398,-0.625588,2.27942,6.608049,-8.973164,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,243cffb0-3571-11f1-bbb8-9b572e2a6d44,126.63869,,,10.49623,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,39:08.2,2026-04-11T15:39:08.1959936+09:00,2026-04-11T06:39:08.1959936Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,3e289ea5-985b-4a01-9fa7-628595fac1c5,16.517518,-35.161314,3.304025,1.54449,-0.298445,-4.486582,0.706047,-2.57294,1.13971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
179,2026/4/11,39:30.7,3,4,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,6,Bottom,1,2,1,Splitter,Splitter,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,128.3581,0.994982,3.198411,829.86187,105.996366,9:30,1.578157,-0.698255,1.967888,-97.4345,12.9529,-31.9377,0.882862,-0.121171,116.40612,-6.203895,0.921019,0.474476,101.95226,27.570379,171.566335,3132.399124,-33.196886,5.062494,4.700283,43.787295,20.022073,172.320531,2.067272,19.2688,7.0621,0.630916,15.24,1.594466,-1.836989,-35.272519,0.284612,3.100289,7.274118,-8.670389,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,31a4b350-3571-11f1-bbb8-9b572e2a6d44,127.84627,6.853894,,11.95198,,,,0.522122,0.877426,0.117173,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,39:30.7,2026-04-11T15:39:30.7119104+09:00,2026-04-11T06:39:30.7119104Z,LineDrive,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,76c19840-a952-4b99-b77e-fccefba0a73f,16.471771,-35.525635,3.637059,1.579313,0.586313,-4.335194,0.696714,-1.944869,1.550144,355.058471,0.522136,-24.833855,1.515917,0.102693,0.089352,-0.155609,0.11262,-0.038002,0.004851,0.877427,13.107594,-7.900097,0.914763,-0.193802,0.05476,-0.021153,0.007535,-0.001159,0.117169,3.682164,-0.413408,-0.003027,-0.027993,0.039014,-0.027341,0.009159,-0.001167,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
180,2026/4/11,40:01.4,3,5,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,6,Bottom,1,2,2,Splitter,Splitter,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,125.96396,0.061466,4.291124,844.911775,118.014592,10:00,1.577835,-0.680558,2.007462,-96.9461,17.1593,-24.946,0.62559,0.270745,114.63613,-7.104846,2.511198,0.482401,,,,,,,,,,,,16.6458,9.9634,0.59217,15.24,1.574227,-2.49851,-34.593784,-0.270414,2.578983,6.933139,-8.262996,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,43f014a0-3571-11f1-bbb8-9b572e2a6d44,125.74613,,,11.32783,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,40:01.4,2026-04-11T15:40:01.4162432+09:00,2026-04-11T06:40:01.4162432Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,ec3eaa46-f3c2-4acf-b8b3-a366e636d955,16.432605,-34.831981,3.466569,1.57864,0.013472,-4.131498,0.679532,-2.587114,1.289491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
181,2026/4/11,40:30.9,3,6,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,6,Bottom,1,2,2,Fastball,Sinker,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,146.0436,-1.015335,3.876513,2148.830255,134.219026,10:30,1.627975,-0.608606,1.871557,-56.001,29.0821,-27.2712,0.781286,0.212262,134.25233,-5.147918,1.946209,0.416559,160.72674,19.279008,-59.53519,3544.885088,15.394851,9.125447,-29.784518,90.066884,58.915144,-70.286765,2.879127,16.7923,16.4955,0.520178,15.24,1.600833,-2.588523,-40.143539,-0.926693,3.560567,8.049005,-6.309012,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,557e1960-3571-11f1-bbb8-9b572e2a6d44,145.62165,10.213962,,11.79127,,,,0.678714,0.780849,-0.141326,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,40:30.9,2026-04-11T15:40:30.9175296+09:00,2026-04-11T06:40:30.9175296Z,LineDrive,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,bdacc958-96cd-45f5-94c4-2111698fae54,16.568693,-40.409071,4.024503,1.627971,-0.718563,-3.154506,0.60751,-2.705984,1.780283,110.235519,0.678717,21.366527,-6.277287,1.466143,-0.346586,0.070486,-0.01185,0.001321,-6.70E-05,0.78085,14.740776,-6.448311,0.660546,-0.130227,0.025439,-0.004048,0.000528,-3.80E-05,-0.141325,-36.324473,3.11424,-0.330053,0.02659,0.00272,-0.000914,0.000102,-3.00E-06,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,
182,2026/4/11,40:57.3,3,7,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,6,Bottom,1,2,2,Curveball,Curveball,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,114.47822,2.301357,1.322363,2716.783357,308.92068,4:15,1.591448,-0.626718,1.729792,-187.2645,-41.9751,58.7524,0.373255,0.33662,103.55209,-11.151223,5.464017,0.544342,,,,,,,,,,,,-28.6011,-21.9451,0.588213,15.24,1.636598,-0.973179,-31.425695,0.576511,-3.579187,6.742243,-12.552895,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,654e4180-3571-11f1-bbb8-9b572e2a6d44,111.43735,,,10.92613,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,40:57.3,2026-04-11T15:40:57.2829696+09:00,2026-04-11T06:40:57.2829696Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,0ae760a7-2d9b-4f19-8176-4444744fd56f,16.71123,-31.739772,3.371121,1.596122,1.161267,-6.276447,0.629663,-0.806449,-1.789593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
183,2026/4/11,41:30.4,3,8,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,6,Bottom,1,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,112.66407,3.472646,-1.149957,2421.303806,307.740193,4:15,1.605014,-0.674387,1.692757,-187.4059,-37.6175,55.6935,0.721356,-0.444996,101.92701,-9.997429,2.766596,0.552705,,,,,,,,,,,,-28.8559,-20.0531,0.700266,15.24,1.681994,0.379797,-30.910338,1.179916,-3.525884,6.102649,-12.25693,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,790e4170-3571-11f1-bbb8-9b572e2a6d44,109.75104,,,10.73706,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,41:30.4,2026-04-11T15:41:30.4413696+09:00,2026-04-11T06:41:30.4413696Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,07015a65-4b3e-48dd-9b4d-0e92cadc96b4,16.748214,-31.206685,3.051324,1.610245,1.775118,-6.128465,0.677666,0.551016,-1.762942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
184,2026/4/11,41:55.7,3,9,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Ochiai, Tomoya ",1000242829,Right,RIK,Undefined,6,Bottom,1,3,2,Splitter,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,127.79871,-1.632098,4.488358,1348.162386,46.591729,7:30,1.554525,-0.667643,1.996315,-121.5602,-10.4999,-14.976,-0.118768,0.439647,117.38517,-10.470344,3.418237,0.47592,,,,,,,,,,,,11.4327,-3.3659,0.57374,15.24,1.513895,-2.694405,-35.084571,-1.418278,1.823085,7.092776,-10.34339,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,88098d60-3571-11f1-bbb8-9b572e2a6d44,127.45839,,,10.41353,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,41:55.7,2026-04-11T15:41:55.6741120+09:00,2026-04-11T06:41:55.6741120Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,9d3cf843-ca57-4bd9-8217-5d24e03ba19e,16.444063,-35.327149,3.546388,1.556352,-1.064528,-5.171695,0.666957,-2.756756,0.911542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
185,2026/4/11,43:00.4,4,1,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Muramoto, Isami ",1000326177,Left,RIK,Undefined,6,Bottom,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,145.10556,-1.62548,4.296086,2126.66018,131.483605,10:30,1.587135,-0.680659,1.862518,-55.3475,31.5739,-32.5562,0.574134,0.206824,132.64667,-5.721254,1.994312,0.421035,,,,,,,,,,,,19.8261,18.288,0.582034,15.24,1.545525,-2.829883,-39.82497,-1.341157,4.113985,8.368541,-6.01182,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,ae987680-3571-11f1-bbb8-9b572e2a6d44,144.07356,,,12.45889,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,43:00.4,2026-04-11T15:43:00.4047872+09:00,2026-04-11T06:43:00.4047872Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,d87f7dc2-ee72-407c-aa38-d6290f3a1a9f,16.577177,-40.104971,4.18427,1.587033,-1.140009,-3.00591,0.679021,-2.967532,2.056992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
186,2026/4/11,43:20.9,4,2,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Muramoto, Isami ",1000326177,Left,RIK,Undefined,6,Bottom,1,0,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,123.99551,1.725815,1.848684,2627.556954,271.697307,3:00,1.544766,-0.720312,1.66041,-119.7708,2.5021,46.835,0.83994,0.275759,113.43135,-6.897386,5.125181,0.499367,,,,,,,,,,,,-22.1253,1.1964,0.666614,15.24,1.581414,-1.317946,-34.061899,0.553115,-3.337299,6.483295,-9.626184,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,badc4390-3571-11f1-bbb8-9b572e2a6d44,121.47382,,,10.56416,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,43:20.9,2026-04-11T15:43:20.8741376+09:00,2026-04-11T06:43:20.8741376Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,a439d7ba-a28c-484a-9f81-ddb45889661c,16.779449,-34.353666,3.241647,1.546775,0.986321,-4.813092,0.722546,-1.167758,-1.668649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
187,2026/4/11,43:43.7,4,3,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Muramoto, Isami ",1000326177,Left,RIK,Undefined,6,Bottom,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,145.39252,-1.781038,6.166633,2099.628648,127.062898,10:15,1.564228,-0.686774,1.889952,-60.1905,25.8276,-30.8399,0.458145,0.746555,134.07103,-6.196188,3.993739,0.418841,,,,,,,,,,,,19.9438,15.306,0.546842,15.24,1.519514,-4.154189,-39.825329,-1.475636,4.178115,7.616171,-6.600122,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,c86eb0b0-3571-11f1-bbb8-9b572e2a6d44,144.82809,,,11.32149,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,43:43.7,2026-04-11T15:43:43.7057024+09:00,2026-04-11T06:43:43.7057024Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,473e3018-a4a0-4ac0-b9fb-97dd810bcc74,16.550221,-40.075111,3.808086,1.56436,-1.259176,-3.300061,0.685331,-4.291215,2.089057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
188,2026/4/11,44:07.4,4,4,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Muramoto, Isami ",1000326177,Left,RIK,Undefined,6,Bottom,1,1,2,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,122.87183,1.679518,0.634001,2608.474389,280.636542,3:15,1.555568,-0.739507,1.637308,-132.0956,-7.1942,59.7343,0.71472,0.039017,112.41993,-7.797463,4.814638,0.504706,113.1362,83.348237,-7.39629,,,,,,1.249315,,,-29.6548,-3.8185,0.716868,15.24,1.590166,-0.647468,-33.776321,0.464648,-4.388259,6.503464,-10.371697,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,d6979170-3571-11f1-bbb8-9b572e2a6d44,120.18888,7.634033,,10.45191,,,,0.563937,0.667432,-0.025981,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,44:07.4,2026-04-11T15:44:07.4391040+09:00,2026-04-11T06:44:07.4391040Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,1467099a-d322-4087-bfe9-a3c6b18ae0cb,16.803307,-34.075999,3.251732,1.557744,0.942572,-5.185848,0.742045,-0.445259,-2.19413,177.687558,0.56478,3.562904,-3.115782,,,,,,,0.668091,31.178545,-8.163264,,,,,,,-0.025814,-0.477975,-0.546191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,,,,,,,,,,,,,,,,,,
189,2026/4/11,45:01.8,5,1,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Suzuki, Takuto",1000422789,Right,RIK,Undefined,6,Bottom,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.97519,4.067261,0.647324,2526.775121,306.454332,4:15,1.616275,-0.641275,1.802096,-175.7927,-32.1858,50.2052,1.010928,0.043904,103.5491,-8.650539,4.193813,0.541181,,,,,,,,,,,,-24.9154,-18.0087,0.62216,15.24,1.704112,-0.563063,-31.286839,1.600247,-3.140504,5.927693,-12.076584,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,f70bac70-3571-11f1-bbb8-9b572e2a6d44,112.08822,,,10.42609,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,45:01.8,2026-04-11T15:45:01.8163200+09:00,2026-04-11T06:45:01.8163200Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,415ff22a-e4b8-4372-a6da-900493178129,16.638794,-31.550745,2.963846,1.620899,2.137908,-6.038292,0.644116,-0.423245,-1.570252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
190,2026/4/11,45:20.2,5,2,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Suzuki, Takuto",1000422789,Right,RIK,Undefined,6,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.08164,0.579978,1.719442,2107.962729,147.240174,11:00,1.584467,-0.775865,1.887189,-54.6683,36.4154,-21.6305,1.201069,-0.508173,128.99192,-3.49545,0.183336,0.430998,,,,,,,,,,,,12.3402,19.2952,0.73763,15.24,1.594433,-1.060757,-38.826077,0.201176,2.437428,7.842375,-5.995469,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,01ec18f0-3572-11f1-bbb8-9b572e2a6d44,140.74318,,,12.08972,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,45:20.2,2026-04-11T15:45:20.1764864+09:00,2026-04-11T06:45:20.1764864Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,86353344-8a81-4a66-bfc6-8926da126dcb,16.552143,-39.090215,3.921187,1.584256,0.403108,-2.997734,0.77474,-1.142852,1.218714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
191,2026/4/11,45:39.7,5,3,"Suzuki, Kamon",1000422863,Left,KEI_KEI,"Suzuki, Takuto",1000422789,Right,RIK,Undefined,6,Bottom,2,1,1,Splitter,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,124.78607,0.919731,2.985413,850.654904,99.911981,9:15,1.591882,-0.701897,1.989685,-107.2,8.2861,-26.4419,0.777422,-0.130802,114.27742,-6.967968,1.096311,0.48531,,,,,,,,,,,,15.9239,4.9119,0.639853,15.24,1.606009,-1.681011,-34.323305,0.195738,2.448514,6.355545,-9.051383,RIK,KEI_KEI,JinguStadium,NPM,NPME,20260411-JinguStadium-3,0d96b340-3572-11f1-bbb8-9b572e2a6d44,124.99223,,,10.50864,,,,,,,0b5c97b8-fb49-4931-b4ef-c3dc87274a62,2026/4/11,45:39.7,2026-04-11T15:45:39.6581888+09:00,2026-04-11T06:45:39.6581888Z,,v3,,,,"Yoshigai, Tetsuro",1000242230,Right,KEI_KEI,e6a9beca-4e16-482b-bc96-b2870efb845f,16.449864,-34.546605,3.177772,1.593545,0.513756,-4.525691,0.700426,-1.767039,1.224257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,
